datetime,temperature,humidity
2021-03-14 05:00:00,185.465,185.465
2021-03-14 06:00:00,177.518,177.518
2021-03-14 07:00:00,193.716,193.716
2021-03-14 08:00:00,204.136,204.136
2021-03-14 09:00:00,222.891,222.891
2021-03-14 10:00:00,217.891,217.891
2021-03-14 11:00:00,209.644,209.644
2021-03-14 12:00:00,214.216,214.216
2021-03-14 13:00:00,222.458,222.458
2021-03-14 14:00:00,253.776,253.776
2021-03-14 15:00:00,259.401,259.401
2021-03-14 16:00:00,283.528,283.528
2021-03-14 17:00:00,263.137,263.137
2021-03-14 18:00:00,263.331,263.331
2021-03-14 19:00:00,246.414,246.414
2021-03-14 20:00:00,228.608,228.608
2021-03-14 21:00:00,234.089,234.089
2021-03-14 22:00:00,240.707,240.707
2021-03-14 23:00:00,212.074,212.074
2021-03-15 00:00:00,198.67,198.67
2021-03-15 01:00:00,194.615,194.615
2021-03-15 02:00:00,178.186,178.186
2021-03-15 03:00:00,174.266,174.266
2021-03-15 04:00:00,175.898,175.898
2021-03-15 05:00:00,182.183,182.183
2021-03-15 06:00:00,197.643,197.643
2021-03-15 07:00:00,239.062,239.062
2021-03-15 08:00:00,310.236,310.236
2021-03-15 09:00:00,516.073,516.073
2021-03-15 10:00:00,642.486,642.486
2021-03-15 11:00:00,613.334,613.334
2021-03-15 12:00:00,473.373,473.373
2021-03-15 13:00:00,422.936,422.936
2021-03-15 14:00:00,454.864,454.864
2021-03-15 15:00:00,430.659,430.659
2021-03-15 16:00:00,490.206,490.206
2021-03-15 17:00:00,445.907,445.907
2021-03-15 18:00:00,392.254,392.254
2021-03-15 19:00:00,335.206,335.206
2021-03-15 20:00:00,300.062,300.062
2021-03-15 21:00:00,293.099,293.099
2021-03-15 22:00:00,271.201,271.201
2021-03-15 23:00:00,223.127,223.127
2021-03-16 00:00:00,207.991,207.991
2021-03-16 01:00:00,176.553,176.553
2021-03-16 02:00:00,174.379,174.379
2021-03-16 03:00:00,179.449,179.449
2021-03-16 04:00:00,172.095,172.095
2021-03-16 05:00:00,176.884,176.884
2021-03-16 06:00:00,190.548,190.548
2021-03-16 07:00:00,215.199,215.199
2021-03-16 08:00:00,347.871,347.871
2021-03-16 09:00:00,580.087,580.087
2021-03-16 10:00:00,733.551,733.551
2021-03-16 11:00:00,650.185,650.185
2021-03-16 12:00:00,631.559,631.559
2021-03-16 13:00:00,579.792,579.792
2021-03-16 14:00:00,566.282,566.282
2021-03-16 15:00:00,613.025,613.025
2021-03-16 16:00:00,582.632,582.632
2021-03-16 17:00:00,542.118,542.118
2021-03-16 18:00:00,464.136,464.136
2021-03-16 19:00:00,404.186,404.186
2021-03-16 20:00:00,365.353,365.353
2021-03-16 21:00:00,308.073,308.073
2021-03-16 22:00:00,306.114,306.114
2021-03-16 23:00:00,263.617,263.617
2021-03-17 00:00:00,194.12,194.12
2021-03-17 01:00:00,180.959,180.959
2021-03-17 02:00:00,175.552,175.552
2021-03-17 03:00:00,189.843,189.843
2021-03-17 04:00:00,182.743,182.743
2021-03-17 05:00:00,193.036,193.036
2021-03-17 06:00:00,207.545,207.545
2021-03-17 07:00:00,234.149,234.149
2021-03-17 08:00:00,377.975,377.975
2021-03-17 09:00:00,752.975,752.975
2021-03-17 10:00:00,872.729,872.729
2021-03-17 11:00:00,886.768,886.768
2021-03-17 12:00:00,823.959,823.959
2021-03-17 13:00:00,752.908,752.908
2021-03-17 14:00:00,719.312,719.312
2021-03-17 15:00:00,699.508,699.508
2021-03-17 16:00:00,704.457,704.457
2021-03-17 17:00:00,580.712,580.712
2021-03-17 18:00:00,473.48,473.48
2021-03-17 19:00:00,398.322,398.322
2021-03-17 20:00:00,346.903,346.903
2021-03-17 21:00:00,313.835,313.835
2021-03-17 22:00:00,276.537,276.537
2021-03-17 23:00:00,217.455,217.455
2021-03-18 00:00:00,173.064,173.064
2021-03-18 01:00:00,178.02,178.02
2021-03-18 02:00:00,184.029,184.029
2021-03-18 03:00:00,183.155,183.155
2021-03-18 04:00:00,173.06,173.06
2021-03-18 05:00:00,184.595,184.595
2021-03-18 06:00:00,192.904,192.904
2021-03-18 07:00:00,235.264,235.264
2021-03-18 08:00:00,413.254,413.254
2021-03-18 09:00:00,647.58,647.58
2021-03-18 10:00:00,814.814,814.814
2021-03-18 11:00:00,836.898,836.898
2021-03-18 12:00:00,663.286,663.286
2021-03-18 13:00:00,609.043,609.043
2021-03-18 14:00:00,616.821,616.821
2021-03-18 15:00:00,589.578,589.578
2021-03-18 16:00:00,601.349,601.349
2021-03-18 17:00:00,487.808,487.808
2021-03-18 18:00:00,466.744,466.744
2021-03-18 19:00:00,366.794,366.794
2021-03-18 20:00:00,346.9,346.9
2021-03-18 21:00:00,301.637,301.637
2021-03-18 22:00:00,263.727,263.727
2021-03-18 23:00:00,249.811,249.811
2021-03-19 00:00:00,202.731,202.731
2021-03-19 01:00:00,200.182,200.182
2021-03-19 02:00:00,177.539,177.539
2021-03-19 03:00:00,191.497,191.497
2021-03-19 04:00:00,181.702,181.702
2021-03-19 05:00:00,190.908,190.908
2021-03-19 06:00:00,208.199,208.199
2021-03-19 07:00:00,247.795,247.795
2021-03-19 08:00:00,430.537,430.537
2021-03-19 09:00:00,659.022,659.022
2021-03-19 10:00:00,843.078,843.078
2021-03-19 11:00:00,755.668,755.668
2021-03-19 12:00:00,682.418,682.418
2021-03-19 13:00:00,631.214,631.214
2021-03-19 14:00:00,599.742,599.742
2021-03-19 15:00:00,562.64,562.64
2021-03-19 16:00:00,579.827,579.827
2021-03-19 17:00:00,497.677,497.677
2021-03-19 18:00:00,442.384,442.384
2021-03-19 19:00:00,335.012,335.012
2021-03-19 20:00:00,279.347,279.347
2021-03-19 21:00:00,283.19,283.19
2021-03-19 22:00:00,263.099,263.099
2021-03-19 23:00:00,207.796,207.796
2021-03-20 00:00:00,184.23,184.23
2021-03-20 01:00:00,185.3,185.3
2021-03-20 02:00:00,174.774,174.774
2021-03-20 03:00:00,173.66,173.66
2021-03-20 04:00:00,179.38,179.38
2021-03-20 05:00:00,179.199,179.199
2021-03-20 06:00:00,177.45,177.45
2021-03-20 07:00:00,213.548,213.548
2021-03-20 08:00:00,234.517,234.517
2021-03-20 09:00:00,293.232,293.232
2021-03-20 10:00:00,361.63,361.63
2021-03-20 11:00:00,354.246,354.246
2021-03-20 12:00:00,317.505,317.505
2021-03-20 13:00:00,316.246,316.246
2021-03-20 14:00:00,361.916,361.916
2021-03-20 15:00:00,390.042,390.042
2021-03-20 16:00:00,408.789,408.789
2021-03-20 17:00:00,355.233,355.233
2021-03-20 18:00:00,276.879,276.879
2021-03-20 19:00:00,302.411,302.411
2021-03-20 20:00:00,283.681,283.681
2021-03-20 21:00:00,284.867,284.867
2021-03-20 22:00:00,231.666,231.666
2021-03-20 23:00:00,228.159,228.159
2021-03-21 00:00:00,210.251,210.251
2021-03-21 01:00:00,209.43,209.43
2021-03-21 02:00:00,196.985,196.985
2021-03-21 03:00:00,195.417,195.417
2021-03-21 04:00:00,195.191,195.191
2021-03-21 05:00:00,196.426,196.426
2021-03-21 06:00:00,195.609,195.609
2021-03-21 07:00:00,232.66,232.66
2021-03-21 08:00:00,234.143,234.143
2021-03-21 09:00:00,285.766,285.766
2021-03-21 10:00:00,274.047,274.047
2021-03-21 11:00:00,274.175,274.175
2021-03-21 12:00:00,267.836,267.836
2021-03-21 13:00:00,268.355,268.355
2021-03-21 14:00:00,292.255,292.255
2021-03-21 15:00:00,308.828,308.828
2021-03-21 16:00:00,311.405,311.405
2021-03-21 17:00:00,291.703,291.703
2021-03-21 18:00:00,276.029,276.029
2021-03-21 19:00:00,283.383,283.383
2021-03-21 20:00:00,246.671,246.671
2021-03-21 21:00:00,259.757,259.757
2021-03-21 22:00:00,230.616,230.616
2021-03-21 23:00:00,165.07,165.07
2021-03-22 00:00:00,203.533,203.533
2021-03-22 01:00:00,193.976,193.976
2021-03-22 02:00:00,186.542,186.542
2021-03-22 03:00:00,190.202,190.202
2021-03-22 04:00:00,189.087,189.087
2021-03-22 05:00:00,198.041,198.041
2021-03-22 06:00:00,224.195,224.195
2021-03-22 07:00:00,334.606,334.606
2021-03-22 08:00:00,465.065,465.065
2021-03-22 09:00:00,719.72,719.72
2021-03-22 10:00:00,842.703,842.703
2021-03-22 11:00:00,826.342,826.342
2021-03-22 12:00:00,682.469,682.469
2021-03-22 13:00:00,634.697,634.697
2021-03-22 14:00:00,638.107,638.107
2021-03-22 15:00:00,597.523,597.523
2021-03-22 16:00:00,608.349,608.349
2021-03-22 17:00:00,511.626,511.626
2021-03-22 18:00:00,458.01,458.01
2021-03-22 19:00:00,381.37,381.37
2021-03-22 20:00:00,355.657,355.657
2021-03-22 21:00:00,336.242,336.242
2021-03-22 22:00:00,308.048,308.048
2021-03-22 23:00:00,243.309,243.309
2021-03-23 00:00:00,201.833,201.833
2021-03-23 01:00:00,193.656,193.656
2021-03-23 02:00:00,185.744,185.744
2021-03-23 03:00:00,190.675,190.675
2021-03-23 04:00:00,186.88,186.88
2021-03-23 05:00:00,197.049,197.049
2021-03-23 06:00:00,211.849,211.849
2021-03-23 07:00:00,294.523,294.523
2021-03-23 08:00:00,444.134,444.134
2021-03-23 09:00:00,639.807,639.807
2021-03-23 10:00:00,732.467,732.467
2021-03-23 11:00:00,743.783,743.783
2021-03-23 12:00:00,639.904,639.904
2021-03-23 13:00:00,579.781,579.781
2021-03-23 14:00:00,596.781,596.781
2021-03-23 15:00:00,580.235,580.235
2021-03-23 16:00:00,554.695,554.695
2021-03-23 17:00:00,524.715,524.715
2021-03-23 18:00:00,467.312,467.312
2021-03-23 19:00:00,412.475,412.475
2021-03-23 20:00:00,324.958,324.958
2021-03-23 21:00:00,287.908,287.908
2021-03-23 22:00:00,281.949,281.949
2021-03-23 23:00:00,221.701,221.701
2021-03-24 00:00:00,188.265,188.265
2021-03-24 01:00:00,175.196,175.196
2021-03-24 02:00:00,180.698,180.698
2021-03-24 03:00:00,175.885,175.885
2021-03-24 04:00:00,169.624,169.624
2021-03-24 05:00:00,190.583,190.583
2021-03-24 06:00:00,203.089,203.089
2021-03-24 07:00:00,260.45,260.45
2021-03-24 08:00:00,324.492,324.492
2021-03-24 09:00:00,576.875,576.875
2021-03-24 10:00:00,634.904,634.904
2021-03-24 11:00:00,646.012,646.012
2021-03-24 12:00:00,535.382,535.382
2021-03-24 13:00:00,447.508,447.508
2021-03-24 14:00:00,479.831,479.831
2021-03-24 15:00:00,498.568,498.568
2021-03-24 16:00:00,495.986,495.986
2021-03-24 17:00:00,471.35,471.35
2021-03-24 18:00:00,402.29,402.29
2021-03-24 19:00:00,352.02,352.02
2021-03-24 20:00:00,316.727,316.727
2021-03-24 21:00:00,278.657,278.657
2021-03-24 22:00:00,250.335,250.335
2021-03-24 23:00:00,213.602,213.602
2021-03-25 00:00:00,184.583,184.583
2021-03-25 01:00:00,177.529,177.529
2021-03-25 02:00:00,172.926,172.926
2021-03-25 03:00:00,182.578,182.578
2021-03-25 04:00:00,181.84,181.84
2021-03-25 05:00:00,189.761,189.761
2021-03-25 06:00:00,203.003,203.003
2021-03-25 07:00:00,277.279,277.279
2021-03-25 08:00:00,323.674,323.674
2021-03-25 09:00:00,489.222,489.222
2021-03-25 10:00:00,535.043,535.043
2021-03-25 11:00:00,546.586,546.586
2021-03-25 12:00:00,435.095,435.095
2021-03-25 13:00:00,408.444,408.444
2021-03-25 14:00:00,481.667,481.667
2021-03-25 15:00:00,453.792,453.792
2021-03-25 16:00:00,443.123,443.123
2021-03-25 17:00:00,446.432,446.432
2021-03-25 18:00:00,434.357,434.357
2021-03-25 19:00:00,364.295,364.295
2021-03-25 20:00:00,344.081,344.081
2021-03-25 21:00:00,288.735,288.735
2021-03-25 22:00:00,268.741,268.741
2021-03-25 23:00:00,206.331,206.331
2021-03-26 00:00:00,183.136,183.136
2021-03-26 01:00:00,178.626,178.626
2021-03-26 02:00:00,186.377,186.377
2021-03-26 03:00:00,185.229,185.229
2021-03-26 04:00:00,178.089,178.089
2021-03-26 05:00:00,174.373,174.373
2021-03-26 06:00:00,209.847,209.847
2021-03-26 07:00:00,270.726,270.726
2021-03-26 08:00:00,294.72,294.72
2021-03-26 09:00:00,526.724,526.724
2021-03-26 10:00:00,561.264,561.264
2021-03-26 11:00:00,529.58,529.58
2021-03-26 12:00:00,430.695,430.695
2021-03-26 13:00:00,393.522,393.522
2021-03-26 14:00:00,449.027,449.027
2021-03-26 15:00:00,448.124,448.124
2021-03-26 16:00:00,426.486,426.486
2021-03-26 17:00:00,441.743,441.743
2021-03-26 18:00:00,358.96,358.96
2021-03-26 19:00:00,324.901,324.901
2021-03-26 20:00:00,311.922,311.922
2021-03-26 21:00:00,280.352,280.352
2021-03-26 22:00:00,242.893,242.893
2021-03-26 23:00:00,191.571,191.571
2021-03-27 00:00:00,172.201,172.201
2021-03-27 01:00:00,158.62,158.62
2021-03-27 02:00:00,157.488,157.488
2021-03-27 03:00:00,155.228,155.228
2021-03-27 04:00:00,155.928,155.928
2021-03-27 05:00:00,161.015,161.015
2021-03-27 06:00:00,166.06,166.06
2021-03-27 07:00:00,204.038,204.038
2021-03-27 08:00:00,201.78,201.78
2021-03-27 09:00:00,247.944,247.944
2021-03-27 10:00:00,319.105,319.105
2021-03-27 11:00:00,309.909,309.909
2021-03-27 12:00:00,267.236,267.236
2021-03-27 13:00:00,257.88,257.88
2021-03-27 14:00:00,250.084,250.084
2021-03-27 15:00:00,274.488,274.488
2021-03-27 16:00:00,267.226,267.226
2021-03-27 17:00:00,273.681,273.681
2021-03-27 18:00:00,240.062,240.062
2021-03-27 19:00:00,217.668,217.668
2021-03-27 20:00:00,202.592,202.592
2021-03-27 21:00:00,218.599,218.599
2021-03-27 22:00:00,198.884,198.884
2021-03-27 23:00:00,150.231,150.231
2021-03-28 00:00:00,169.187,169.187
2021-03-28 01:00:00,161.477,161.477
2021-03-28 02:00:00,157.572,157.572
2021-03-28 03:00:00,158.286,158.286
2021-03-28 04:00:00,161.173,161.173
2021-03-28 05:00:00,161.752,161.752
2021-03-28 06:00:00,154.339,154.339
2021-03-28 07:00:00,179.677,179.677
2021-03-28 08:00:00,195.114,195.114
2021-03-28 09:00:00,183.525,183.525
2021-03-28 10:00:00,198.789,198.789
2021-03-28 11:00:00,211.427,211.427
2021-03-28 12:00:00,212.541,212.541
2021-03-28 13:00:00,210.669,210.669
2021-03-28 14:00:00,216.046,216.046
2021-03-28 15:00:00,227.101,227.101
2021-03-28 16:00:00,229.13,229.13
2021-03-28 17:00:00,211.794,211.794
2021-03-28 18:00:00,220.711,220.711
2021-03-28 19:00:00,224.968,224.968
2021-03-28 20:00:00,203.082,203.082
2021-03-28 21:00:00,192.379,192.379
2021-03-28 22:00:00,194.109,194.109
2021-03-28 23:00:00,165.117,165.117
2021-03-29 00:00:00,139.351,139.351
2021-03-29 01:00:00,148.513,148.513
2021-03-29 02:00:00,151.554,151.554
2021-03-29 03:00:00,151.015,151.015
2021-03-29 04:00:00,151.574,151.574
2021-03-29 05:00:00,156.634,156.634
2021-03-29 06:00:00,168.975,168.975
2021-03-29 07:00:00,227.511,227.511
2021-03-29 08:00:00,332.266,332.266
2021-03-29 09:00:00,435.496,435.496
2021-03-29 10:00:00,515.302,515.302
2021-03-29 11:00:00,518.982,518.982
2021-03-29 12:00:00,458.939,458.939
2021-03-29 13:00:00,416.906,416.906
2021-03-29 14:00:00,397.083,397.083
2021-03-29 15:00:00,439.486,439.486
2021-03-29 16:00:00,442.88,442.88
2021-03-29 17:00:00,460.221,460.221
2021-03-29 18:00:00,412.807,412.807
2021-03-29 19:00:00,350.122,350.122
2021-03-29 20:00:00,318.904,318.904
2021-03-29 21:00:00,282.742,282.742
2021-03-29 22:00:00,268.586,268.586
2021-03-29 23:00:00,207.527,207.527
2021-03-30 00:00:00,185.574,185.574
2021-03-30 01:00:00,175.455,175.455
2021-03-30 02:00:00,173.634,173.634
2021-03-30 03:00:00,167.965,167.965
2021-03-30 04:00:00,169.281,169.281
2021-03-30 05:00:00,180.757,180.757
2021-03-30 06:00:00,186.785,186.785
2021-03-30 07:00:00,259.281,259.281
2021-03-30 08:00:00,351.393,351.393
2021-03-30 09:00:00,441.151,441.151
2021-03-30 10:00:00,512.162,512.162
2021-03-30 11:00:00,500.849,500.849
2021-03-30 12:00:00,413.392,413.392
2021-03-30 13:00:00,390.434,390.434
2021-03-30 14:00:00,429.007,429.007
2021-03-30 15:00:00,432.384,432.384
2021-03-30 16:00:00,412.33,412.33
2021-03-30 17:00:00,441.921,441.921
2021-03-30 18:00:00,395.057,395.057
2021-03-30 19:00:00,339.622,339.622
2021-03-30 20:00:00,319.173,319.173
2021-03-30 21:00:00,287.921,287.921
2021-03-30 22:00:00,281.652,281.652
2021-03-30 23:00:00,229.793,229.793
2021-03-31 00:00:00,176.551,176.551
2021-03-31 01:00:00,171.289,171.289
2021-03-31 02:00:00,167.653,167.653
2021-03-31 03:00:00,177.578,177.578
2021-03-31 04:00:00,171.95,171.95
2021-03-31 05:00:00,176.062,176.062
2021-03-31 06:00:00,194.242,194.242
2021-03-31 07:00:00,218.272,218.272
2021-03-31 08:00:00,332.065,332.065
2021-03-31 09:00:00,498.844,498.844
2021-03-31 10:00:00,628.938,628.938
2021-03-31 11:00:00,564.197,564.197
2021-03-31 12:00:00,490.709,490.709
2021-03-31 13:00:00,452.351,452.351
2021-03-31 14:00:00,473.761,473.761
2021-03-31 15:00:00,443.814,443.814
2021-03-31 16:00:00,444.457,444.457
2021-03-31 17:00:00,426.025,426.025
2021-03-31 18:00:00,377.037,377.037
2021-03-31 19:00:00,335.482,335.482
2021-03-31 20:00:00,297.57,297.57
2021-03-31 21:00:00,261.94,261.94
2021-03-31 22:00:00,234.712,234.712
2021-03-31 23:00:00,207.114,207.114
2021-04-01 00:00:00,185.888,185.888
2021-04-01 01:00:00,174.432,174.432
2021-04-01 02:00:00,166.395,166.395
2021-04-01 03:00:00,165.879,165.879
2021-04-01 04:00:00,169.95,169.95
2021-04-01 05:00:00,176.725,176.725
2021-04-01 06:00:00,171.24,171.24
2021-04-01 07:00:00,243.482,243.482
2021-04-01 08:00:00,329.586,329.586
2021-04-01 09:00:00,460.564,460.564
2021-04-01 10:00:00,623.344,623.344
2021-04-01 11:00:00,520.911,520.911
2021-04-01 12:00:00,460.04,460.04
2021-04-01 13:00:00,415.142,415.142
2021-04-01 14:00:00,447.294,447.294
2021-04-01 15:00:00,440.008,440.008
2021-04-01 16:00:00,447.737,447.737
2021-04-01 17:00:00,431.406,431.406
2021-04-01 18:00:00,390.974,390.974
2021-04-01 19:00:00,320.81,320.81
2021-04-01 20:00:00,320.005,320.005
2021-04-01 21:00:00,292.48,292.48
2021-04-01 22:00:00,255.841,255.841
2021-04-01 23:00:00,211.005,211.005
2021-04-02 00:00:00,176.864,176.864
2021-04-02 01:00:00,186.059,186.059
2021-04-02 02:00:00,172.765,172.765
2021-04-02 03:00:00,169.63,169.63
2021-04-02 04:00:00,171.767,171.767
2021-04-02 05:00:00,155.921,155.921
2021-04-02 06:00:00,191.462,191.462
2021-04-02 07:00:00,236.604,236.604
2021-04-02 08:00:00,322.777,322.777
2021-04-02 09:00:00,455.334,455.334
2021-04-02 10:00:00,492.653,492.653
2021-04-02 11:00:00,501.449,501.449
2021-04-02 12:00:00,423.971,423.971
2021-04-02 13:00:00,392.813,392.813
2021-04-02 14:00:00,422.606,422.606
2021-04-02 15:00:00,415.228,415.228
2021-04-02 16:00:00,429.875,429.875
2021-04-02 17:00:00,427.284,427.284
2021-04-02 18:00:00,363.41,363.41
2021-04-02 19:00:00,304.392,304.392
2021-04-02 20:00:00,276.69,276.69
2021-04-02 21:00:00,261.563,261.563
2021-04-02 22:00:00,220.565,220.565
2021-04-02 23:00:00,200.62,200.62
2021-04-03 00:00:00,178.629,178.629
2021-04-03 01:00:00,155.896,155.896
2021-04-03 02:00:00,163.953,163.953
2021-04-03 03:00:00,159.896,159.896
2021-04-03 04:00:00,152.365,152.365
2021-04-03 05:00:00,160.461,160.461
2021-04-03 06:00:00,166.408,166.408
2021-04-03 07:00:00,193.309,193.309
2021-04-03 08:00:00,214.838,214.838
2021-04-03 09:00:00,247.468,247.468
2021-04-03 10:00:00,223.999,223.999
2021-04-03 11:00:00,250.562,250.562
2021-04-03 12:00:00,227.198,227.198
2021-04-03 13:00:00,241.495,241.495
2021-04-03 14:00:00,249.401,249.401
2021-04-03 15:00:00,216.559,216.559
2021-04-03 16:00:00,232.407,232.407
2021-04-03 17:00:00,224.362,224.362
2021-04-03 18:00:00,200.745,200.745
2021-04-03 19:00:00,212.525,212.525
2021-04-03 20:00:00,206.827,206.827
2021-04-03 21:00:00,204.387,204.387
2021-04-03 22:00:00,197.543,197.543
2021-04-03 23:00:00,176.686,176.686
2021-04-04 00:00:00,166.809,166.809
2021-04-04 01:00:00,161.328,161.328
2021-04-04 02:00:00,154.921,154.921
2021-04-04 03:00:00,149.957,149.957
2021-04-04 04:00:00,153.045,153.045
2021-04-04 05:00:00,150.267,150.267
2021-04-04 06:00:00,149.454,149.454
2021-04-04 07:00:00,161.992,161.992
2021-04-04 08:00:00,131.434,131.434
2021-04-04 09:00:00,196.311,196.311
2021-04-04 10:00:00,199.993,199.993
2021-04-04 11:00:00,194.872,194.872
2021-04-04 12:00:00,187.904,187.904
2021-04-04 13:00:00,192.686,192.686
2021-04-04 14:00:00,197.146,197.146
2021-04-04 15:00:00,203.22,203.22
2021-04-04 16:00:00,212.293,212.293
2021-04-04 17:00:00,201.143,201.143
2021-04-04 18:00:00,203.111,203.111
2021-04-04 19:00:00,202.928,202.928
2021-04-04 20:00:00,201.958,201.958
2021-04-04 21:00:00,213.054,213.054
2021-04-04 22:00:00,212.594,212.594
2021-04-04 23:00:00,182.286,182.286
2021-04-05 00:00:00,170.049,170.049
2021-04-05 01:00:00,165.933,165.933
2021-04-05 02:00:00,158.883,158.883
2021-04-05 03:00:00,156.831,156.831
2021-04-05 04:00:00,162.995,162.995
2021-04-05 05:00:00,159.147,159.147
2021-04-05 06:00:00,160.724,160.724
2021-04-05 07:00:00,197.067,197.067
2021-04-05 08:00:00,190.62,190.62
2021-04-05 09:00:00,216.921,216.921
2021-04-05 10:00:00,218.398,218.398
2021-04-05 11:00:00,205.345,205.345
2021-04-05 12:00:00,203.171,203.171
2021-04-05 13:00:00,221.759,221.759
2021-04-05 14:00:00,231.769,231.769
2021-04-05 15:00:00,245.69,245.69
2021-04-05 16:00:00,245.714,245.714
2021-04-05 17:00:00,243.046,243.046
2021-04-05 18:00:00,248.731,248.731
2021-04-05 19:00:00,234.991,234.991
2021-04-05 20:00:00,220.256,220.256
2021-04-05 21:00:00,222.36,222.36
2021-04-05 22:00:00,204.63,204.63
2021-04-05 23:00:00,196.599,196.599
2021-04-06 00:00:00,157.656,157.656
2021-04-06 01:00:00,162.493,162.493
2021-04-06 02:00:00,155.056,155.056
2021-04-06 03:00:00,142.33,142.33
2021-04-06 04:00:00,147.88,147.88
2021-04-06 05:00:00,149.338,149.338
2021-04-06 06:00:00,183.905,183.905
2021-04-06 07:00:00,247.107,247.107
2021-04-06 08:00:00,307.029,307.029
2021-04-06 09:00:00,509.152,509.152
2021-04-06 10:00:00,604.938,604.938
2021-04-06 11:00:00,529.113,529.113
2021-04-06 12:00:00,468.75,468.75
2021-04-06 13:00:00,433.236,433.236
2021-04-06 14:00:00,415.618,415.618
2021-04-06 15:00:00,441.867,441.867
2021-04-06 16:00:00,427.054,427.054
2021-04-06 17:00:00,453.047,453.047
2021-04-06 18:00:00,385.775,385.775
2021-04-06 19:00:00,312.467,312.467
2021-04-06 20:00:00,294.224,294.224
2021-04-06 21:00:00,265.03,265.03
2021-04-06 22:00:00,258.629,258.629
2021-04-06 23:00:00,219.056,219.056
2021-04-07 00:00:00,171.195,171.195
2021-04-07 01:00:00,169.347,169.347
2021-04-07 02:00:00,165.823,165.823
2021-04-07 03:00:00,172.02,172.02
2021-04-07 04:00:00,167.791,167.791
2021-04-07 05:00:00,170.598,170.598
2021-04-07 06:00:00,188.538,188.538
2021-04-07 07:00:00,226.184,226.184
2021-04-07 08:00:00,295.088,295.088
2021-04-07 09:00:00,469.039,469.039
2021-04-07 10:00:00,537.903,537.903
2021-04-07 11:00:00,571.44,571.44
2021-04-07 12:00:00,527.007,527.007
2021-04-07 13:00:00,461.057,461.057
2021-04-07 14:00:00,488.175,488.175
2021-04-07 15:00:00,470.484,470.484
2021-04-07 16:00:00,503.864,503.864
2021-04-07 17:00:00,505.137,505.137
2021-04-07 18:00:00,373.398,373.398
2021-04-07 19:00:00,332.896,332.896
2021-04-07 20:00:00,302.523,302.523
2021-04-07 21:00:00,263.068,263.068
