datetime,values
2021-07-13 14:00:00,1380.753
2021-07-13 15:00:00,1347.131
2021-07-13 16:00:00,1322.0
2021-07-13 17:00:00,1111.958
2021-07-13 18:00:00,897.866
2021-07-13 19:00:00,764.4
2021-07-13 20:00:00,627.304
2021-07-13 21:00:00,578.655
2021-07-13 22:00:00,465.902
2021-07-13 23:00:00,330.918
2021-07-14 00:00:00,274.171
2021-07-14 01:00:00,270.385
2021-07-14 02:00:00,259.334
2021-07-14 03:00:00,262.648
2021-07-14 04:00:00,269.358
2021-07-14 05:00:00,271.396
2021-07-14 06:00:00,284.779
2021-07-14 07:00:00,563.69
2021-07-14 08:00:00,828.561
2021-07-14 09:00:00,1419.601
2021-07-14 10:00:00,1449.353
2021-07-14 11:00:00,1425.332
2021-07-14 12:00:00,1392.8
2021-07-14 13:00:00,1378.225
2021-07-14 14:00:00,1400.678
2021-07-14 15:00:00,1402.552
2021-07-14 16:00:00,1437.097
2021-07-14 17:00:00,1190.399
2021-07-14 18:00:00,991.23
2021-07-14 19:00:00,820.207
2021-07-14 20:00:00,673.822
2021-07-14 21:00:00,611.761
2021-07-14 22:00:00,503.073
2021-07-14 23:00:00,375.754
2021-07-15 00:00:00,288.935
2021-07-15 01:00:00,293.773
2021-07-15 02:00:00,286.284
2021-07-15 03:00:00,269.184
2021-07-15 04:00:00,274.924
2021-07-15 05:00:00,271.717
2021-07-15 06:00:00,321.337
2021-07-15 07:00:00,519.669
2021-07-15 08:00:00,897.937
2021-07-15 09:00:00,1417.894
2021-07-15 10:00:00,1434.23
2021-07-15 11:00:00,1441.264
2021-07-15 12:00:00,1359.121
2021-07-15 13:00:00,1294.621
2021-07-15 14:00:00,1357.234
2021-07-15 15:00:00,1293.159
2021-07-15 16:00:00,1282.844
2021-07-15 17:00:00,987.908
2021-07-15 18:00:00,798.918
2021-07-15 19:00:00,741.632
2021-07-15 20:00:00,644.151
2021-07-15 21:00:00,585.048
2021-07-15 22:00:00,536.716
2021-07-15 23:00:00,366.753
2021-07-16 00:00:00,299.502
2021-07-16 01:00:00,291.712
2021-07-16 02:00:00,284.123
2021-07-16 03:00:00,278.987
2021-07-16 04:00:00,278.578
2021-07-16 05:00:00,293.477
2021-07-16 06:00:00,391.352
2021-07-16 07:00:00,504.924
2021-07-16 08:00:00,825.394
2021-07-16 09:00:00,1355.316
2021-07-16 10:00:00,1438.588
2021-07-16 11:00:00,1326.058
2021-07-16 12:00:00,1210.314
2021-07-16 13:00:00,1211.719
2021-07-16 14:00:00,1228.218
2021-07-16 15:00:00,1163.173
2021-07-16 16:00:00,1157.301
2021-07-16 17:00:00,1023.49
2021-07-16 18:00:00,861.034
2021-07-16 19:00:00,665.493
2021-07-16 20:00:00,608.925
2021-07-16 21:00:00,506.122
2021-07-16 22:00:00,473.369
2021-07-16 23:00:00,328.38
2021-07-17 00:00:00,274.839
2021-07-17 01:00:00,280.99
2021-07-17 02:00:00,271.39
2021-07-17 03:00:00,273.221
2021-07-17 04:00:00,277.834
2021-07-17 05:00:00,272.126
2021-07-17 06:00:00,287.914
2021-07-17 07:00:00,326.386
2021-07-17 08:00:00,435.781
2021-07-17 09:00:00,530.811
2021-07-17 10:00:00,658.394
2021-07-17 11:00:00,667.108
2021-07-17 12:00:00,656.487
2021-07-17 13:00:00,626.793
2021-07-17 14:00:00,589.959
2021-07-17 15:00:00,578.567
2021-07-17 16:00:00,508.464
2021-07-17 17:00:00,494.18
2021-07-17 18:00:00,470.533
2021-07-17 19:00:00,427.012
2021-07-17 20:00:00,413.489
2021-07-17 21:00:00,370.118
2021-07-17 22:00:00,326.028
2021-07-17 23:00:00,271.474
2021-07-18 00:00:00,252.4
2021-07-18 01:00:00,246.989
2021-07-18 02:00:00,253.146
2021-07-18 03:00:00,252.655
2021-07-18 04:00:00,245.567
2021-07-18 05:00:00,232.089
2021-07-18 06:00:00,247.878
2021-07-18 07:00:00,307.914
2021-07-18 08:00:00,382.221
2021-07-18 09:00:00,443.368
2021-07-18 10:00:00,473.966
2021-07-18 11:00:00,491.876
2021-07-18 12:00:00,515.126
2021-07-18 13:00:00,523.825
2021-07-18 14:00:00,532.895
2021-07-18 15:00:00,533.366
2021-07-18 16:00:00,558.261
2021-07-18 17:00:00,523.139
2021-07-18 18:00:00,446.813
2021-07-18 19:00:00,415.849
2021-07-18 20:00:00,391.742
2021-07-18 21:00:00,367.392
2021-07-18 22:00:00,359.236
2021-07-18 23:00:00,327.553
2021-07-19 00:00:00,312.458
2021-07-19 01:00:00,271.807
2021-07-19 02:00:00,267.372
2021-07-19 03:00:00,257.889
2021-07-19 04:00:00,268.58
2021-07-19 05:00:00,270.891
2021-07-19 06:00:00,307.55
2021-07-19 07:00:00,498.491
2021-07-19 08:00:00,768.72
2021-07-19 09:00:00,1362.112
2021-07-19 10:00:00,1475.341
2021-07-19 11:00:00,1455.898
2021-07-19 12:00:00,1262.547
2021-07-19 13:00:00,1238.253
2021-07-19 14:00:00,1282.247
2021-07-19 15:00:00,1198.299
2021-07-19 16:00:00,1242.954
2021-07-19 17:00:00,1057.127
2021-07-19 18:00:00,883.198
2021-07-19 19:00:00,718.8
2021-07-19 20:00:00,605.046
2021-07-19 21:00:00,553.644
2021-07-19 22:00:00,465.536
2021-07-19 23:00:00,350.96
2021-07-20 00:00:00,273.402
2021-07-20 01:00:00,262.809
2021-07-20 02:00:00,263.095
2021-07-20 03:00:00,243.388
2021-07-20 04:00:00,249.713
2021-07-20 05:00:00,244.922
2021-07-20 06:00:00,275.063
2021-07-20 07:00:00,541.154
2021-07-20 08:00:00,788.612
2021-07-20 09:00:00,1314.44
2021-07-20 10:00:00,1450.135
2021-07-20 11:00:00,1307.897
2021-07-20 12:00:00,1226.688
2021-07-20 13:00:00,1187.913
2021-07-20 14:00:00,1238.871
2021-07-20 15:00:00,1166.526
2021-07-20 16:00:00,1177.023
2021-07-20 17:00:00,1000.153
2021-07-20 18:00:00,836.374
2021-07-20 19:00:00,693.05
2021-07-20 20:00:00,590.462
2021-07-20 21:00:00,507.486
2021-07-20 22:00:00,442.002
2021-07-20 23:00:00,330.058
2021-07-21 00:00:00,261.13
2021-07-21 01:00:00,239.876
2021-07-21 02:00:00,244.079
2021-07-21 03:00:00,248.669
2021-07-21 04:00:00,246.033
2021-07-21 05:00:00,242.401
2021-07-21 06:00:00,300.847
2021-07-21 07:00:00,499.135
2021-07-21 08:00:00,741.055
2021-07-21 09:00:00,1194.746
2021-07-21 10:00:00,1378.244
2021-07-21 11:00:00,1267.242
2021-07-21 12:00:00,1124.341
2021-07-21 13:00:00,1143.446
2021-07-21 14:00:00,1104.909
2021-07-21 15:00:00,1105.947
2021-07-21 16:00:00,1123.89
2021-07-21 17:00:00,1008.4
2021-07-21 18:00:00,846.996
2021-07-21 19:00:00,639.759
2021-07-21 20:00:00,556.247
2021-07-21 21:00:00,477.999
2021-07-21 22:00:00,409.066
2021-07-21 23:00:00,316.593
2021-07-22 00:00:00,269.145
2021-07-22 01:00:00,243.716
2021-07-22 02:00:00,235.154
2021-07-22 03:00:00,239.364
2021-07-22 04:00:00,246.086
2021-07-22 05:00:00,252.903
2021-07-22 06:00:00,290.626
2021-07-22 07:00:00,559.306
2021-07-22 08:00:00,748.719
2021-07-22 09:00:00,1199.002
2021-07-22 10:00:00,1295.451
2021-07-22 11:00:00,1228.958
2021-07-22 12:00:00,1116.882
2021-07-22 13:00:00,1071.711
2021-07-22 14:00:00,1151.71
2021-07-22 15:00:00,1124.955
2021-07-22 16:00:00,1173.269
2021-07-22 17:00:00,989.864
2021-07-22 18:00:00,848.111
2021-07-22 19:00:00,699.906
2021-07-22 20:00:00,629.185
2021-07-22 21:00:00,574.552
2021-07-22 22:00:00,487.879
2021-07-22 23:00:00,382.882
2021-07-23 00:00:00,330.353
2021-07-23 01:00:00,288.286
2021-07-23 02:00:00,289.448
2021-07-23 03:00:00,280.184
2021-07-23 04:00:00,281.441
2021-07-23 05:00:00,287.15
2021-07-23 06:00:00,334.81
2021-07-23 07:00:00,517.675
2021-07-23 08:00:00,775.132
2021-07-23 09:00:00,1287.085
2021-07-23 10:00:00,1291.17
2021-07-23 11:00:00,1265.714
2021-07-23 12:00:00,1143.696
2021-07-23 13:00:00,1149.037
2021-07-23 14:00:00,1195.373
2021-07-23 15:00:00,1092.567
2021-07-23 16:00:00,1123.404
2021-07-23 17:00:00,965.33
2021-07-23 18:00:00,738.346
2021-07-23 19:00:00,631.186
2021-07-23 20:00:00,502.529
2021-07-23 21:00:00,491.499
2021-07-23 22:00:00,420.724
2021-07-23 23:00:00,309.848
2021-07-24 00:00:00,285.548
2021-07-24 01:00:00,256.668
2021-07-24 02:00:00,249.406
2021-07-24 03:00:00,255.04
2021-07-24 04:00:00,247.379
2021-07-24 05:00:00,261.715
2021-07-24 06:00:00,253.687
2021-07-24 07:00:00,392.794
2021-07-24 08:00:00,416.937
2021-07-24 09:00:00,448.445
2021-07-24 10:00:00,436.141
2021-07-24 11:00:00,532.29
2021-07-24 12:00:00,529.083
2021-07-24 13:00:00,473.523
2021-07-24 14:00:00,473.49
2021-07-24 15:00:00,472.738
2021-07-24 16:00:00,512.999
2021-07-24 17:00:00,492.592
2021-07-24 18:00:00,447.732
2021-07-24 19:00:00,453.283
2021-07-24 20:00:00,418.323
2021-07-24 21:00:00,389.844
2021-07-24 22:00:00,365.188
2021-07-24 23:00:00,328.081
2021-07-25 00:00:00,331.171
2021-07-25 01:00:00,318.76
2021-07-25 02:00:00,309.063
2021-07-25 03:00:00,279.972
2021-07-25 04:00:00,283.082
2021-07-25 05:00:00,287.075
2021-07-25 06:00:00,284.466
2021-07-25 07:00:00,281.828
2021-07-25 08:00:00,327.925
2021-07-25 09:00:00,323.928
2021-07-25 10:00:00,394.063
2021-07-25 11:00:00,406.112
2021-07-25 12:00:00,493.069
2021-07-25 13:00:00,493.069
2021-07-25 14:00:00,493.069
2021-07-25 15:00:00,493.069
2021-07-25 16:00:00,493.069
2021-07-25 17:00:00,493.069
2021-07-25 18:00:00,493.069
2021-07-25 19:00:00,493.069
2021-07-25 20:00:00,493.069
2021-07-25 21:00:00,493.069
2021-07-25 22:00:00,493.069
2021-07-25 23:00:00,493.069
2021-07-26 00:00:00,493.069
2021-07-26 01:00:00,493.069
2021-07-26 02:00:00,493.069
2021-07-26 03:00:00,493.069
2021-07-26 04:00:00,493.069
2021-07-26 05:00:00,493.069
2021-07-26 06:00:00,493.069
2021-07-26 07:00:00,493.069
2021-07-26 08:00:00,493.069
2021-07-26 09:00:00,822.299
2021-07-26 10:00:00,868.358
2021-07-26 11:00:00,860.441
2021-07-26 12:00:00,812.932
2021-07-26 13:00:00,794.481
2021-07-26 14:00:00,709.697
2021-07-26 15:00:00,726.118
2021-07-26 16:00:00,681.62
2021-07-26 17:00:00,620.404
2021-07-26 18:00:00,500.321
2021-07-26 19:00:00,358.839
2021-07-26 20:00:00,323.158
2021-07-26 21:00:00,311.278
2021-07-26 22:00:00,267.719
2021-07-26 23:00:00,235.531
2021-07-27 00:00:00,216.571
2021-07-27 01:00:00,205.976
2021-07-27 02:00:00,212.002
2021-07-27 03:00:00,195.949
2021-07-27 04:00:00,206.538
2021-07-27 05:00:00,208.458
2021-07-27 06:00:00,205.03
2021-07-27 07:00:00,358.136
2021-07-27 08:00:00,587.497
2021-07-27 09:00:00,993.99
2021-07-27 10:00:00,1028.724
2021-07-27 11:00:00,987.769
2021-07-27 12:00:00,923.225
2021-07-27 13:00:00,906.626
2021-07-27 14:00:00,934.101
2021-07-27 15:00:00,884.726
2021-07-27 16:00:00,884.799
2021-07-27 17:00:00,851.375
2021-07-27 18:00:00,718.69
2021-07-27 19:00:00,638.4
2021-07-27 20:00:00,491.559
2021-07-27 21:00:00,463.312
2021-07-27 22:00:00,392.823
2021-07-27 23:00:00,276.24
2021-07-28 00:00:00,236.958
2021-07-28 01:00:00,237.012
2021-07-28 02:00:00,229.618
2021-07-28 03:00:00,232.388
2021-07-28 04:00:00,240.593
2021-07-28 05:00:00,236.446
2021-07-28 06:00:00,302.175
2021-07-28 07:00:00,370.377
2021-07-28 08:00:00,605.615
2021-07-28 09:00:00,975.387
2021-07-28 10:00:00,1228.832
2021-07-28 11:00:00,1197.51
2021-07-28 12:00:00,1028.776
2021-07-28 13:00:00,1043.746
2021-07-28 14:00:00,1093.251
2021-07-28 15:00:00,1065.96
2021-07-28 16:00:00,1052.006
2021-07-28 17:00:00,946.488
2021-07-28 18:00:00,782.206
2021-07-28 19:00:00,545.997
2021-07-28 20:00:00,524.856
2021-07-28 21:00:00,470.94
2021-07-28 22:00:00,370.016
2021-07-28 23:00:00,299.19
2021-07-29 00:00:00,258.125
2021-07-29 01:00:00,239.26
2021-07-29 02:00:00,235.213
2021-07-29 03:00:00,231.556
2021-07-29 04:00:00,233.571
2021-07-29 05:00:00,252.092
2021-07-29 06:00:00,279.481
2021-07-29 07:00:00,532.066
2021-07-29 08:00:00,680.835
2021-07-29 09:00:00,1128.399
2021-07-29 10:00:00,1382.978
2021-07-29 11:00:00,1327.007
2021-07-29 12:00:00,1245.162
2021-07-29 13:00:00,1241.703
2021-07-29 14:00:00,1155.714
2021-07-29 15:00:00,1054.339
2021-07-29 16:00:00,1022.601
2021-07-29 17:00:00,929.429
2021-07-29 18:00:00,776.047
2021-07-29 19:00:00,662.527
2021-07-29 20:00:00,554.509
2021-07-29 21:00:00,495.658
2021-07-29 22:00:00,400.857
2021-07-29 23:00:00,320.818
2021-07-30 00:00:00,292.516
2021-07-30 01:00:00,269.816
2021-07-30 02:00:00,252.005
2021-07-30 03:00:00,251.1
2021-07-30 04:00:00,253.651
2021-07-30 05:00:00,255.676
2021-07-30 06:00:00,291.569
2021-07-30 07:00:00,531.063
2021-07-30 08:00:00,745.613
2021-07-30 09:00:00,1083.221
2021-07-30 10:00:00,1255.54
2021-07-30 11:00:00,1199.319
2021-07-30 12:00:00,1094.028
2021-07-30 13:00:00,1063.497
2021-07-30 14:00:00,1067.586
2021-07-30 15:00:00,1085.481
2021-07-30 16:00:00,1079.87
2021-07-30 17:00:00,928.686
2021-07-30 18:00:00,754.042
2021-07-30 19:00:00,612.458
2021-07-30 20:00:00,525.335
2021-07-30 21:00:00,474.461
2021-07-30 22:00:00,383.299
2021-07-30 23:00:00,323.27
2021-07-31 00:00:00,264.591
2021-07-31 01:00:00,277.026
2021-07-31 02:00:00,243.487
2021-07-31 03:00:00,223.509
2021-07-31 04:00:00,220.823
2021-07-31 05:00:00,223.918
2021-07-31 06:00:00,242.573
2021-07-31 07:00:00,365.065
2021-07-31 08:00:00,415.55
2021-07-31 09:00:00,554.36
2021-07-31 10:00:00,679.294
2021-07-31 11:00:00,676.265
2021-07-31 12:00:00,650.43
2021-07-31 13:00:00,571.21
2021-07-31 14:00:00,667.06
2021-07-31 15:00:00,660.017
2021-07-31 16:00:00,649.992
2021-07-31 17:00:00,579.592
2021-07-31 18:00:00,513.942
2021-07-31 19:00:00,429.734
2021-07-31 20:00:00,390.257
2021-07-31 21:00:00,380.451
2021-07-31 22:00:00,305.948
2021-07-31 23:00:00,263.492
2021-08-01 00:00:00,231.353
2021-08-01 01:00:00,228.769
2021-08-01 02:00:00,230.004
2021-08-01 03:00:00,224.466
2021-08-01 04:00:00,216.038
2021-08-01 05:00:00,214.002
2021-08-01 06:00:00,222.741
2021-08-01 07:00:00,250.638
2021-08-01 08:00:00,303.927
2021-08-01 09:00:00,417.055
2021-08-01 10:00:00,447.339
2021-08-01 11:00:00,519.646
2021-08-01 12:00:00,527.954
2021-08-01 13:00:00,572.925
2021-08-01 14:00:00,595.39
2021-08-01 15:00:00,588.646
2021-08-01 16:00:00,563.391
2021-08-01 17:00:00,565.218
2021-08-01 18:00:00,537.113
2021-08-01 19:00:00,470.329
2021-08-01 20:00:00,436.378
2021-08-01 21:00:00,404.829
2021-08-01 22:00:00,361.017
2021-08-01 23:00:00,295.746
2021-08-02 00:00:00,277.453
2021-08-02 01:00:00,267.953
2021-08-02 02:00:00,263.26
2021-08-02 03:00:00,253.429
2021-08-02 04:00:00,266.219
2021-08-02 05:00:00,260.126
2021-08-02 06:00:00,268.489
2021-08-02 07:00:00,518.027
2021-08-02 08:00:00,760.147
2021-08-02 09:00:00,1237.983
2021-08-02 10:00:00,1391.389
2021-08-02 11:00:00,1376.973
2021-08-02 12:00:00,1223.446
2021-08-02 13:00:00,1157.631
2021-08-02 14:00:00,1237.787
2021-08-02 15:00:00,1137.432
2021-08-02 16:00:00,1151.969
2021-08-02 17:00:00,1048.989
2021-08-02 18:00:00,905.67
2021-08-02 19:00:00,698.226
2021-08-02 20:00:00,591.206
2021-08-02 21:00:00,544.016
2021-08-02 22:00:00,419.578
2021-08-02 23:00:00,291.787
2021-08-03 00:00:00,254.215
2021-08-03 01:00:00,240.997
2021-08-03 02:00:00,230.164
2021-08-03 03:00:00,218.542
2021-08-03 04:00:00,227.591
2021-08-03 05:00:00,219.364
2021-08-03 06:00:00,254.929
2021-08-03 07:00:00,526.508
2021-08-03 08:00:00,696.661
2021-08-03 09:00:00,1195.29
2021-08-03 10:00:00,1264.476
2021-08-03 11:00:00,1146.246
2021-08-03 12:00:00,1073.081
2021-08-03 13:00:00,1087.117
2021-08-03 14:00:00,1154.249
2021-08-03 15:00:00,1059.149
2021-08-03 16:00:00,1029.667
2021-08-03 17:00:00,1018.5
2021-08-03 18:00:00,777.13
2021-08-03 19:00:00,703.74
2021-08-03 20:00:00,583.48
2021-08-03 21:00:00,561.333
2021-08-03 22:00:00,470.8
2021-08-03 23:00:00,416.283
2021-08-04 00:00:00,352.503
2021-08-04 01:00:00,322.253
2021-08-04 02:00:00,268.146
2021-08-04 03:00:00,300.545
2021-08-04 04:00:00,299.662
2021-08-04 05:00:00,304.412
2021-08-04 06:00:00,323.153
2021-08-04 07:00:00,484.373
2021-08-04 08:00:00,744.41
2021-08-04 09:00:00,1180.195
2021-08-04 10:00:00,1353.537
2021-08-04 11:00:00,1277.978
2021-08-04 12:00:00,1161.676
2021-08-04 13:00:00,1153.069
2021-08-04 14:00:00,1129.327
2021-08-04 15:00:00,1123.962
2021-08-04 16:00:00,1119.616
2021-08-04 17:00:00,939.266
2021-08-04 18:00:00,804.225
2021-08-04 19:00:00,602.082
2021-08-04 20:00:00,565.123
2021-08-04 21:00:00,497.897
2021-08-04 22:00:00,419.443
2021-08-04 23:00:00,363.025
2021-08-05 00:00:00,338.178
2021-08-05 01:00:00,245.373
2021-08-05 02:00:00,240.132
2021-08-05 03:00:00,227.362
2021-08-05 04:00:00,241.639
2021-08-05 05:00:00,250.197
2021-08-05 06:00:00,264.197
2021-08-05 07:00:00,397.058
2021-08-05 08:00:00,752.76
2021-08-05 09:00:00,1185.314
2021-08-05 10:00:00,1306.626
2021-08-05 11:00:00,1237.646
2021-08-05 12:00:00,1167.531
2021-08-05 13:00:00,1057.751
2021-08-05 14:00:00,1054.59
2021-08-05 15:00:00,1074.271
2021-08-05 16:00:00,1135.747
2021-08-05 17:00:00,978.173
2021-08-05 18:00:00,748.262
2021-08-05 19:00:00,639.64
2021-08-05 20:00:00,557.447
2021-08-05 21:00:00,522.733
2021-08-05 22:00:00,461.475
2021-08-05 23:00:00,352.909
2021-08-06 00:00:00,288.645
2021-08-06 01:00:00,239.806
2021-08-06 02:00:00,241.918
2021-08-06 03:00:00,232.767
2021-08-06 04:00:00,236.578
2021-08-06 05:00:00,250.549
2021-08-06 06:00:00,272.529
2021-08-06 07:00:00,459.856
2021-08-06 08:00:00,729.92
2021-08-06 09:00:00,1203.662
2021-08-06 10:00:00,1311.511
2021-08-06 11:00:00,1268.667
2021-08-06 12:00:00,1130.422
2021-08-06 13:00:00,1123.729
2021-08-06 14:00:00,1122.562
2021-08-06 15:00:00,1061.283
2021-08-06 16:00:00,1048.146
2021-08-06 17:00:00,960.444
2021-08-06 18:00:00,772.44
2021-08-06 19:00:00,538.845
2021-08-06 20:00:00,479.122
2021-08-06 21:00:00,431.877
2021-08-06 22:00:00,354.911
2021-08-06 23:00:00,307.839
2021-08-07 00:00:00,217.569
2021-08-07 01:00:00,228.734
2021-08-07 02:00:00,211.076
2021-08-07 03:00:00,215.085
2021-08-07 04:00:00,209.582
2021-08-07 05:00:00,206.991
2021-08-07 06:00:00,236.959
2021-08-07 07:00:00,268.996
2021-08-07 08:00:00,340.087
2021-08-07 09:00:00,468.058
2021-08-07 10:00:00,575.336
2021-08-07 11:00:00,601.074
2021-08-07 12:00:00,645.147
2021-08-07 13:00:00,588.089
2021-08-07 14:00:00,620.638
2021-08-07 15:00:00,588.693
2021-08-07 16:00:00,558.51
2021-08-07 17:00:00,498.326
2021-08-07 18:00:00,457.618
2021-08-07 19:00:00,370.77
2021-08-07 20:00:00,339.916
2021-08-07 21:00:00,332.07
2021-08-07 22:00:00,295.511
2021-08-07 23:00:00,274.85
2021-08-08 00:00:00,226.7
2021-08-08 01:00:00,228.538
2021-08-08 02:00:00,231.329
2021-08-08 03:00:00,225.147
2021-08-08 04:00:00,225.199
2021-08-08 05:00:00,221.919
2021-08-08 06:00:00,226.803
2021-08-08 07:00:00,288.334
2021-08-08 08:00:00,295.436
2021-08-08 09:00:00,358.742
2021-08-08 10:00:00,457.344
2021-08-08 11:00:00,458.923
2021-08-08 12:00:00,439.616
2021-08-08 13:00:00,470.928
2021-08-08 14:00:00,476.467
2021-08-08 15:00:00,460.389
2021-08-08 16:00:00,472.017
2021-08-08 17:00:00,443.036
2021-08-08 18:00:00,406.687
2021-08-08 19:00:00,371.831
2021-08-08 20:00:00,354.212
2021-08-08 21:00:00,290.944
2021-08-08 22:00:00,270.624
2021-08-08 23:00:00,236.469
2021-08-09 00:00:00,202.39
2021-08-09 01:00:00,197.375
2021-08-09 02:00:00,202.563
2021-08-09 03:00:00,201.516
2021-08-09 04:00:00,209.729
2021-08-09 05:00:00,203.068
2021-08-09 06:00:00,235.794
2021-08-09 07:00:00,449.237
2021-08-09 08:00:00,688.453
2021-08-09 09:00:00,1244.054
2021-08-09 10:00:00,1445.043
2021-08-09 11:00:00,1367.446
2021-08-09 12:00:00,1191.011
2021-08-09 13:00:00,1174.723
2021-08-09 14:00:00,1127.443
2021-08-09 15:00:00,1131.056
2021-08-09 16:00:00,1162.944
2021-08-09 17:00:00,984.827
2021-08-09 18:00:00,753.968
2021-08-09 19:00:00,683.189
2021-08-09 20:00:00,539.071
2021-08-09 21:00:00,502.096
2021-08-09 22:00:00,422.359
2021-08-09 23:00:00,298.01
2021-08-10 00:00:00,249.118
2021-08-10 01:00:00,253.531
2021-08-10 02:00:00,244.12
2021-08-10 03:00:00,243.349
2021-08-10 04:00:00,249.445
2021-08-10 05:00:00,255.827
2021-08-10 06:00:00,313.172
2021-08-10 07:00:00,502.149
2021-08-10 08:00:00,804.189
2021-08-10 09:00:00,1217.758
2021-08-10 10:00:00,1358.842
2021-08-10 11:00:00,1269.05
2021-08-10 12:00:00,1227.47
2021-08-10 13:00:00,1132.189
2021-08-10 14:00:00,1176.594
2021-08-10 15:00:00,1094.766
2021-08-10 16:00:00,1070.191
2021-08-10 17:00:00,950.087
2021-08-10 18:00:00,779.277
2021-08-10 19:00:00,652.937
2021-08-10 20:00:00,514.697
2021-08-10 21:00:00,446.475
2021-08-10 22:00:00,361.068
2021-08-10 23:00:00,319.016
2021-08-11 00:00:00,294.607
2021-08-11 01:00:00,380.228375
2021-08-11 02:00:00,465.84975000000003
2021-08-11 03:00:00,551.471125
2021-08-11 04:00:00,637.0925
2021-08-11 05:00:00,722.713875
2021-08-11 06:00:00,808.3352500000001
2021-08-11 07:00:00,893.956625
2021-08-11 08:00:00,979.578
2021-08-11 09:00:00,1139.711
2021-08-11 10:00:00,1152.116
2021-08-11 11:00:00,1119.449
2021-08-11 12:00:00,980.531
2021-08-11 13:00:00,995.592
2021-08-11 14:00:00,978.059
2021-08-11 15:00:00,924.406
2021-08-11 16:00:00,915.337
2021-08-11 17:00:00,849.919
2021-08-11 18:00:00,739.89
2021-08-11 19:00:00,574.719
2021-08-11 20:00:00,480.102
2021-08-11 21:00:00,424.615
2021-08-11 22:00:00,392.181
2021-08-11 23:00:00,336.65
2021-08-12 00:00:00,289.645
2021-08-12 01:00:00,255.265
2021-08-12 02:00:00,240.169
2021-08-12 03:00:00,242.362
2021-08-12 04:00:00,247.538
2021-08-12 05:00:00,248.842
2021-08-12 06:00:00,287.366
2021-08-12 07:00:00,447.878
2021-08-12 08:00:00,695.976
2021-08-12 09:00:00,1079.542
2021-08-12 10:00:00,1269.647
2021-08-12 11:00:00,1239.337
2021-08-12 12:00:00,1142.545
2021-08-12 13:00:00,1075.536
2021-08-12 14:00:00,980.343
2021-08-12 15:00:00,970.539
2021-08-12 16:00:00,926.666
2021-08-12 17:00:00,940.497
2021-08-12 18:00:00,697.155
2021-08-12 19:00:00,653.836
2021-08-12 20:00:00,529.006
2021-08-12 21:00:00,467.509
2021-08-12 22:00:00,441.395
2021-08-12 23:00:00,364.035
2021-08-13 00:00:00,286.14
2021-08-13 01:00:00,234.561
2021-08-13 02:00:00,241.055
2021-08-13 03:00:00,240.381
2021-08-13 04:00:00,248.635
2021-08-13 05:00:00,247.828
2021-08-13 06:00:00,281.81
2021-08-13 07:00:00,469.197
2021-08-13 08:00:00,734.102
2021-08-13 09:00:00,1022.974
2021-08-13 10:00:00,1183.706
2021-08-13 11:00:00,1102.736
2021-08-13 12:00:00,1026.648
2021-08-13 13:00:00,1013.859
2021-08-13 14:00:00,1040.969
2021-08-13 15:00:00,971.412
2021-08-13 16:00:00,907.125
2021-08-13 17:00:00,858.727
2021-08-13 18:00:00,693.639
2021-08-13 19:00:00,530.362
2021-08-13 20:00:00,465.127
2021-08-13 21:00:00,393.921
2021-08-13 22:00:00,328.569
2021-08-13 23:00:00,241.729
2021-08-14 00:00:00,220.019
2021-08-14 01:00:00,208.361
2021-08-14 02:00:00,208.297
2021-08-14 03:00:00,209.151
2021-08-14 04:00:00,203.494
2021-08-14 05:00:00,205.398
2021-08-14 06:00:00,204.423
2021-08-14 07:00:00,265.175
2021-08-14 08:00:00,330.417
2021-08-14 09:00:00,393.865
2021-08-14 10:00:00,452.707
2021-08-14 11:00:00,498.314
2021-08-14 12:00:00,480.65
2021-08-14 13:00:00,408.661
2021-08-14 14:00:00,365.695
2021-08-14 15:00:00,351.624
2021-08-14 16:00:00,376.451
2021-08-14 17:00:00,398.273
2021-08-14 18:00:00,339.674
2021-08-14 19:00:00,329.38
2021-08-14 20:00:00,292.983
2021-08-14 21:00:00,259.229
2021-08-14 22:00:00,219.841
2021-08-14 23:00:00,207.316
2021-08-15 00:00:00,189.423
2021-08-15 01:00:00,185.839
2021-08-15 02:00:00,185.627
2021-08-15 03:00:00,197.114
2021-08-15 04:00:00,193.909
2021-08-15 05:00:00,188.141
2021-08-15 06:00:00,176.031
2021-08-15 07:00:00,205.083
2021-08-15 08:00:00,285.733
