datetime,load
2021-04-13 20:00:00,112.42
2021-04-13 21:00:00,123.945
2021-04-13 22:00:00,112.394
2021-04-13 23:00:00,103.882
2021-04-14 00:00:00,93.976
2021-04-14 01:00:00,91.407
2021-04-14 02:00:00,92.25
2021-04-14 03:00:00,93.65
2021-04-14 04:00:00,90.042
2021-04-14 05:00:00,96.38
2021-04-14 06:00:00,89.927
2021-04-14 07:00:00,116.506
2021-04-14 08:00:00,140.689
2021-04-14 09:00:00,277.581
2021-04-14 10:00:00,271.508
2021-04-14 11:00:00,288.609
2021-04-14 12:00:00,249.559
2021-04-14 13:00:00,266.854
2021-04-14 14:00:00,265.247
2021-04-14 15:00:00,276.313
2021-04-14 16:00:00,252.792
2021-04-14 17:00:00,214.73
2021-04-14 18:00:00,181.371
2021-04-14 19:00:00,132.911
2021-04-14 20:00:00,144.842
2021-04-14 21:00:00,120.128
2021-04-14 22:00:00,109.604
2021-04-14 23:00:00,102.127
2021-04-15 00:00:00,98.856
2021-04-15 01:00:00,95.365
2021-04-15 02:00:00,93.486
2021-04-15 03:00:00,92.766
2021-04-15 04:00:00,92.415
2021-04-15 05:00:00,91.762
2021-04-15 06:00:00,91.836
2021-04-15 07:00:00,112.786
2021-04-15 08:00:00,121.842
2021-04-15 09:00:00,263.205
2021-04-15 10:00:00,273.38
2021-04-15 11:00:00,238.831
2021-04-15 12:00:00,271.738
2021-04-15 13:00:00,256.487
2021-04-15 14:00:00,277.135
2021-04-15 15:00:00,262.226
2021-04-15 16:00:00,255.775
2021-04-15 17:00:00,208.952
2021-04-15 18:00:00,212.317
2021-04-15 19:00:00,163.818
2021-04-15 20:00:00,133.401
2021-04-15 21:00:00,132.796
2021-04-15 22:00:00,113.602
2021-04-15 23:00:00,104.409
2021-04-16 00:00:00,88.346
2021-04-16 01:00:00,87.889
2021-04-16 02:00:00,87.679
2021-04-16 03:00:00,88.099
2021-04-16 04:00:00,86.777
2021-04-16 05:00:00,87.381
2021-04-16 06:00:00,86.188
2021-04-16 07:00:00,115.791
2021-04-16 08:00:00,125.895
2021-04-16 09:00:00,233.079
2021-04-16 10:00:00,212.362
2021-04-16 11:00:00,243.95
2021-04-16 12:00:00,237.708
2021-04-16 13:00:00,228.542
2021-04-16 14:00:00,240.83
2021-04-16 15:00:00,235.414
2021-04-16 16:00:00,241.257
2021-04-16 17:00:00,175.156
2021-04-16 18:00:00,175.312
2021-04-16 19:00:00,146.427
2021-04-16 20:00:00,118.86
2021-04-16 21:00:00,128.636
2021-04-16 22:00:00,104.156
2021-04-16 23:00:00,98.524
2021-04-17 00:00:00,86.528
2021-04-17 01:00:00,93.088
2021-04-17 02:00:00,91.002
2021-04-17 03:00:00,93.745
2021-04-17 04:00:00,93.091
2021-04-17 05:00:00,97.459
2021-04-17 06:00:00,90.379
2021-04-17 07:00:00,99.885
2021-04-17 08:00:00,80.763
2021-04-17 09:00:00,116.865
2021-04-17 10:00:00,100.853
2021-04-17 11:00:00,114.587
2021-04-17 12:00:00,88.141
2021-04-17 13:00:00,120.701
2021-04-17 14:00:00,109.241
2021-04-17 15:00:00,129.843
2021-04-17 16:00:00,119.227
2021-04-17 17:00:00,110.908
2021-04-17 18:00:00,122.808
2021-04-17 19:00:00,123.596
2021-04-17 20:00:00,127.543
2021-04-17 21:00:00,125.624
2021-04-17 22:00:00,109.313
2021-04-17 23:00:00,104.976
2021-04-18 00:00:00,91.963
2021-04-18 01:00:00,92.322
2021-04-18 02:00:00,89.135
2021-04-18 03:00:00,92.821
2021-04-18 04:00:00,90.36
2021-04-18 05:00:00,89.014
2021-04-18 06:00:00,80.78
2021-04-18 07:00:00,96.673
2021-04-18 08:00:00,87.832
2021-04-18 09:00:00,101.562
2021-04-18 10:00:00,107.576
2021-04-18 11:00:00,87.924
2021-04-18 12:00:00,93.203
2021-04-18 13:00:00,94.216
2021-04-18 14:00:00,104.551
2021-04-18 15:00:00,125.929
2021-04-18 16:00:00,121.538
2021-04-18 17:00:00,126.696
2021-04-18 18:00:00,112.339
2021-04-18 19:00:00,117.074
2021-04-18 20:00:00,117.158
2021-04-18 21:00:00,117.383
2021-04-18 22:00:00,107.208
2021-04-18 23:00:00,96.76
2021-04-19 00:00:00,86.855
2021-04-19 01:00:00,88.362
2021-04-19 02:00:00,88.884
2021-04-19 03:00:00,87.759
2021-04-19 04:00:00,86.642
2021-04-19 05:00:00,90.967
2021-04-19 06:00:00,89.984
2021-04-19 07:00:00,104.043
2021-04-19 08:00:00,136.663
2021-04-19 09:00:00,246.161
2021-04-19 10:00:00,237.525
2021-04-19 11:00:00,248.916
2021-04-19 12:00:00,210.853
2021-04-19 13:00:00,210.216
2021-04-19 14:00:00,231.448
2021-04-19 15:00:00,246.544
2021-04-19 16:00:00,215.436
2021-04-19 17:00:00,221.255
2021-04-19 18:00:00,187.499
2021-04-19 19:00:00,137.726
2021-04-19 20:00:00,133.69
2021-04-19 21:00:00,97.547
2021-04-19 22:00:00,112.615
2021-04-19 23:00:00,104.116
2021-04-20 00:00:00,92.68
2021-04-20 01:00:00,83.177
2021-04-20 02:00:00,89.9
2021-04-20 03:00:00,90.612
2021-04-20 04:00:00,89.021
2021-04-20 05:00:00,89.873
2021-04-20 06:00:00,88.712
2021-04-20 07:00:00,103.653
2021-04-20 08:00:00,155.901
2021-04-20 09:00:00,224.072
2021-04-20 10:00:00,233.859
2021-04-20 11:00:00,248.905
2021-04-20 12:00:00,181.73
2021-04-20 13:00:00,189.988
2021-04-20 14:00:00,212.943
2021-04-20 15:00:00,218.628
2021-04-20 16:00:00,206.081
2021-04-20 17:00:00,175.946
2021-04-20 18:00:00,168.286
2021-04-20 19:00:00,151.801
2021-04-20 20:00:00,143.648
2021-04-20 21:00:00,105.858
2021-04-20 22:00:00,92.65
2021-04-20 23:00:00,98.046
2021-04-21 00:00:00,91.457
2021-04-21 01:00:00,90.126
2021-04-21 02:00:00,91.863
2021-04-21 03:00:00,89.024
2021-04-21 04:00:00,94.335
2021-04-21 05:00:00,87.124
2021-04-21 06:00:00,82.993
2021-04-21 07:00:00,112.259
2021-04-21 08:00:00,118.986
2021-04-21 09:00:00,218.207
2021-04-21 10:00:00,217.473
2021-04-21 11:00:00,184.77
2021-04-21 12:00:00,194.787
2021-04-21 13:00:00,232.4
2021-04-21 14:00:00,230.32
2021-04-21 15:00:00,211.983
2021-04-21 16:00:00,215.17
2021-04-21 17:00:00,202.665
2021-04-21 18:00:00,150.204
2021-04-21 19:00:00,112.152
2021-04-21 20:00:00,97.675
2021-04-21 21:00:00,120.529
2021-04-21 22:00:00,108.928
2021-04-21 23:00:00,104.515
2021-04-22 00:00:00,92.177
2021-04-22 01:00:00,91.028
2021-04-22 02:00:00,90.149
2021-04-22 03:00:00,88.428
2021-04-22 04:00:00,87.63
2021-04-22 05:00:00,88.302
2021-04-22 06:00:00,86.194
2021-04-22 07:00:00,108.444
2021-04-22 08:00:00,106.545
2021-04-22 09:00:00,207.599
2021-04-22 10:00:00,207.408
2021-04-22 11:00:00,203.487
2021-04-22 12:00:00,218.721
2021-04-22 13:00:00,222.174
2021-04-22 14:00:00,212.921
2021-04-22 15:00:00,207.868
2021-04-22 16:00:00,221.813
2021-04-22 17:00:00,215.292
2021-04-22 18:00:00,155.858
2021-04-22 19:00:00,130.409
2021-04-22 20:00:00,107.431
2021-04-22 21:00:00,117.001
2021-04-22 22:00:00,106.763
2021-04-22 23:00:00,97.945
2021-04-23 00:00:00,84.178
2021-04-23 01:00:00,83.553
2021-04-23 02:00:00,85.932
2021-04-23 03:00:00,87.374
2021-04-23 04:00:00,85.887
2021-04-23 05:00:00,73.097
2021-04-23 06:00:00,84.807
2021-04-23 07:00:00,115.319
2021-04-23 08:00:00,108.327
2021-04-23 09:00:00,223.724
2021-04-23 10:00:00,213.197
2021-04-23 11:00:00,238.662
2021-04-23 12:00:00,215.516
2021-04-23 13:00:00,210.125
2021-04-23 14:00:00,243.96
2021-04-23 15:00:00,207.965
2021-04-23 16:00:00,230.006
2021-04-23 17:00:00,195.052
2021-04-23 18:00:00,157.081
2021-04-23 19:00:00,152.844
2021-04-23 20:00:00,80.379
2021-04-23 21:00:00,111.587
2021-04-23 22:00:00,108.339
2021-04-23 23:00:00,99.484
2021-04-24 00:00:00,87.611
2021-04-24 01:00:00,87.656
2021-04-24 02:00:00,85.279
2021-04-24 03:00:00,85.874
2021-04-24 04:00:00,86.955
2021-04-24 05:00:00,87.995
2021-04-24 06:00:00,89.449
2021-04-24 07:00:00,97.539
2021-04-24 08:00:00,108.011
2021-04-24 09:00:00,92.591
2021-04-24 10:00:00,93.26
2021-04-24 11:00:00,117.961
2021-04-24 12:00:00,92.322
2021-04-24 13:00:00,117.27
2021-04-24 14:00:00,126.124
2021-04-24 15:00:00,125.347
2021-04-24 16:00:00,125.595
2021-04-24 17:00:00,117.436
2021-04-24 18:00:00,114.971
2021-04-24 19:00:00,114.056
2021-04-24 20:00:00,106.431
2021-04-24 21:00:00,107.984
2021-04-24 22:00:00,97.544
2021-04-24 23:00:00,91.331
2021-04-25 00:00:00,84.968
2021-04-25 01:00:00,84.463
2021-04-25 02:00:00,85.881
2021-04-25 03:00:00,84.857
2021-04-25 04:00:00,82.375
2021-04-25 05:00:00,85.394
2021-04-25 06:00:00,84.048
2021-04-25 07:00:00,103.495
2021-04-25 08:00:00,135.425
2021-04-25 09:00:00,213.176
2021-04-25 10:00:00,203.724
2021-04-25 11:00:00,231.337
2021-04-25 12:00:00,211.021
2021-04-25 13:00:00,185.077
2021-04-25 14:00:00,210.721
2021-04-25 15:00:00,224.57
2021-04-25 16:00:00,207.612
2021-04-25 17:00:00,182.445
2021-04-25 18:00:00,163.827
2021-04-25 19:00:00,120.21
2021-04-25 20:00:00,104.862
2021-04-25 21:00:00,120.27
2021-04-25 22:00:00,110.718
2021-04-25 23:00:00,98.891
2021-04-26 00:00:00,88.722
2021-04-26 01:00:00,85.611
2021-04-26 02:00:00,85.362
2021-04-26 03:00:00,85.841
2021-04-26 04:00:00,86.739
2021-04-26 05:00:00,85.136
2021-04-26 06:00:00,85.462
2021-04-26 07:00:00,101.436
2021-04-26 08:00:00,119.672
2021-04-26 09:00:00,209.021
2021-04-26 10:00:00,195.655
2021-04-26 11:00:00,215.874
2021-04-26 12:00:00,225.961
2021-04-26 13:00:00,203.175
2021-04-26 14:00:00,207.917
2021-04-26 15:00:00,247.659
2021-04-26 16:00:00,223.768
2021-04-26 17:00:00,186.926
2021-04-26 18:00:00,163.325
2021-04-26 19:00:00,124.461
2021-04-26 20:00:00,112.984
2021-04-26 21:00:00,116.946
2021-04-26 22:00:00,105.912
2021-04-26 23:00:00,98.6
2021-04-27 00:00:00,86.633
2021-04-27 01:00:00,86.687
2021-04-27 02:00:00,82.763
2021-04-27 03:00:00,86.888
2021-04-27 04:00:00,85.003
2021-04-27 05:00:00,89.193
2021-04-27 06:00:00,86.056
2021-04-27 07:00:00,99.495
2021-04-27 08:00:00,118.453
2021-04-27 09:00:00,219.387
2021-04-27 10:00:00,233.899
2021-04-27 11:00:00,263.888
2021-04-27 12:00:00,244.805
2021-04-27 13:00:00,236.963
2021-04-27 14:00:00,218.256
2021-04-27 15:00:00,232.17
2021-04-27 16:00:00,230.647
2021-04-27 17:00:00,220.595
2021-04-27 18:00:00,135.704
2021-04-27 19:00:00,142.442
2021-04-27 20:00:00,126.026
2021-04-27 21:00:00,115.938
2021-04-27 22:00:00,105.084
2021-04-27 23:00:00,88.249
2021-04-28 00:00:00,84.616
2021-04-28 01:00:00,89.025
2021-04-28 02:00:00,85.791
2021-04-28 03:00:00,86.247
2021-04-28 04:00:00,87.965
2021-04-28 05:00:00,86.719
2021-04-28 06:00:00,88.03
2021-04-28 07:00:00,100.401
2021-04-28 08:00:00,101.168
2021-04-28 09:00:00,207.262
2021-04-28 10:00:00,205.644
2021-04-28 11:00:00,205.648
2021-04-28 12:00:00,198.769
2021-04-28 13:00:00,215.797
2021-04-28 14:00:00,227.355
2021-04-28 15:00:00,227.897
2021-04-28 16:00:00,249.494
2021-04-28 17:00:00,190.611
2021-04-28 18:00:00,173.62
2021-04-28 19:00:00,145.023
2021-04-28 20:00:00,128.571
2021-04-28 21:00:00,86.868
2021-04-28 22:00:00,105.431
2021-04-28 23:00:00,94.909
2021-04-29 00:00:00,85.466
2021-04-29 01:00:00,84.994
2021-04-29 02:00:00,85.837
2021-04-29 03:00:00,83.598
2021-04-29 04:00:00,89.042
2021-04-29 05:00:00,89.709
2021-04-29 06:00:00,88.615
2021-04-29 07:00:00,97.994
2021-04-29 08:00:00,107.702
2021-04-29 09:00:00,211.64
2021-04-29 10:00:00,177.909
2021-04-29 11:00:00,213.012
2021-04-29 12:00:00,228.369
2021-04-29 13:00:00,220.092
2021-04-29 14:00:00,240.493
2021-04-29 15:00:00,207.672
2021-04-29 16:00:00,221.836
2021-04-29 17:00:00,201.074
2021-04-29 18:00:00,159.371
2021-04-29 19:00:00,157.387
2021-04-29 20:00:00,134.679
2021-04-29 21:00:00,126.348
2021-04-29 22:00:00,104.719
2021-04-29 23:00:00,107.432
2021-04-30 00:00:00,98.135
2021-04-30 01:00:00,97.47
2021-04-30 02:00:00,95.935
2021-04-30 03:00:00,97.571
2021-04-30 04:00:00,98.24
2021-04-30 05:00:00,95.777
2021-04-30 06:00:00,97.906
2021-04-30 07:00:00,100.87
2021-04-30 08:00:00,132.449
2021-04-30 09:00:00,202.373
2021-04-30 10:00:00,204.358
2021-04-30 11:00:00,225.217
2021-04-30 12:00:00,208.481
2021-04-30 13:00:00,199.127
2021-04-30 14:00:00,216.781
2021-04-30 15:00:00,209.439
2021-04-30 16:00:00,242.03
2021-04-30 17:00:00,193.717
2021-04-30 18:00:00,143.379
2021-04-30 19:00:00,115.237
2021-04-30 20:00:00,104.76
2021-04-30 21:00:00,97.639
2021-04-30 22:00:00,97.648
2021-04-30 23:00:00,86.743
2021-05-01 00:00:00,77.9
2021-05-01 01:00:00,76.388
2021-05-01 02:00:00,74.736
2021-05-01 03:00:00,75.939
2021-05-01 04:00:00,76.147
2021-05-01 05:00:00,72.646
2021-05-01 06:00:00,75.297
2021-05-01 07:00:00,79.349
2021-05-01 08:00:00,76.819
2021-05-01 09:00:00,64.293
2021-05-01 10:00:00,77.283
2021-05-01 11:00:00,49.662
2021-05-01 12:00:00,75.816
2021-05-01 13:00:00,81.293
2021-05-01 14:00:00,82.528
2021-05-01 15:00:00,80.906
2021-05-01 16:00:00,87.79
2021-05-01 17:00:00,91.371
2021-05-01 18:00:00,99.101
2021-05-01 19:00:00,99.244
2021-05-01 20:00:00,95.877
2021-05-01 21:00:00,97.071
2021-05-01 22:00:00,94.835
2021-05-01 23:00:00,84.179
2021-05-02 00:00:00,78.283
2021-05-02 01:00:00,74.061
2021-05-02 02:00:00,73.629
2021-05-02 03:00:00,75.497
2021-05-02 04:00:00,74.682
2021-05-02 05:00:00,73.863
2021-05-02 06:00:00,72.212
2021-05-02 07:00:00,79.852
2021-05-02 08:00:00,77.185
2021-05-02 09:00:00,78.97
2021-05-02 10:00:00,73.867
2021-05-02 11:00:00,77.082
2021-05-02 12:00:00,43.418
2021-05-02 13:00:00,74.679
2021-05-02 14:00:00,66.558
2021-05-02 15:00:00,87.485
2021-05-02 16:00:00,91.687
2021-05-02 17:00:00,95.557
2021-05-02 18:00:00,99.782
2021-05-02 19:00:00,95.887
2021-05-02 20:00:00,98.127
2021-05-02 21:00:00,92.902
2021-05-02 22:00:00,94.82
2021-05-02 23:00:00,83.392
2021-05-03 00:00:00,73.677
2021-05-03 01:00:00,73.971
2021-05-03 02:00:00,74.124
2021-05-03 03:00:00,72.098
2021-05-03 04:00:00,73.169
2021-05-03 05:00:00,71.662
2021-05-03 06:00:00,70.981
2021-05-03 07:00:00,78.78
2021-05-03 08:00:00,79.456
2021-05-03 09:00:00,76.741
2021-05-03 10:00:00,80.401
2021-05-03 11:00:00,69.329
2021-05-03 12:00:00,59.9
2021-05-03 13:00:00,75.435
2021-05-03 14:00:00,84.18
2021-05-03 15:00:00,90.425
2021-05-03 16:00:00,76.496
2021-05-03 17:00:00,61.232
2021-05-03 18:00:00,99.551
2021-05-03 19:00:00,83.947
2021-05-03 20:00:00,97.26
2021-05-03 21:00:00,88.915
2021-05-03 22:00:00,88.884
2021-05-03 23:00:00,85.444
2021-05-04 00:00:00,74.604
2021-05-04 01:00:00,74.078
2021-05-04 02:00:00,73.234
2021-05-04 03:00:00,75.054
2021-05-04 04:00:00,74.954
2021-05-04 05:00:00,72.647
2021-05-04 06:00:00,71.733
2021-05-04 07:00:00,86.387
2021-05-04 08:00:00,84.01
2021-05-04 09:00:00,91.15
2021-05-04 10:00:00,97.786
2021-05-04 11:00:00,91.06
2021-05-04 12:00:00,101.833
2021-05-04 13:00:00,92.505
2021-05-04 14:00:00,79.061
2021-05-04 15:00:00,87.721
2021-05-04 16:00:00,86.347
2021-05-04 17:00:00,102.356
2021-05-04 18:00:00,102.181
2021-05-04 19:00:00,98.823
2021-05-04 20:00:00,99.394
2021-05-04 21:00:00,98.613
2021-05-04 22:00:00,95.311
2021-05-04 23:00:00,87.441
2021-05-05 00:00:00,75.421
2021-05-05 01:00:00,76.132
2021-05-05 02:00:00,76.938
2021-05-05 03:00:00,76.568
2021-05-05 04:00:00,75.509
2021-05-05 05:00:00,72.378
2021-05-05 06:00:00,67.277
2021-05-05 07:00:00,67.342
2021-05-05 08:00:00,82.998
2021-05-05 09:00:00,85.095
2021-05-05 10:00:00,87.305
2021-05-05 11:00:00,89.891
2021-05-05 12:00:00,66.776
2021-05-05 13:00:00,86.28
2021-05-05 14:00:00,71.656
2021-05-05 15:00:00,97.575
2021-05-05 16:00:00,103.325
2021-05-05 17:00:00,103.456
2021-05-05 18:00:00,107.927
2021-05-05 19:00:00,98.778
2021-05-05 20:00:00,102.092
2021-05-05 21:00:00,98.675
2021-05-05 22:00:00,94.065
2021-05-05 23:00:00,91.032
2021-05-06 00:00:00,77.678
2021-05-06 01:00:00,76.062
2021-05-06 02:00:00,77.613
2021-05-06 03:00:00,78.616
2021-05-06 04:00:00,78.242
2021-05-06 05:00:00,76.125
2021-05-06 06:00:00,79.065
2021-05-06 07:00:00,83.554
2021-05-06 08:00:00,110.894
2021-05-06 09:00:00,221.461
2021-05-06 10:00:00,205.057
2021-05-06 11:00:00,219.326
2021-05-06 12:00:00,220.186
2021-05-06 13:00:00,194.676
2021-05-06 14:00:00,204.55
2021-05-06 15:00:00,242.974
2021-05-06 16:00:00,227.317
2021-05-06 17:00:00,198.157
2021-05-06 18:00:00,139.12
2021-05-06 19:00:00,126.663
2021-05-06 20:00:00,104.881
2021-05-06 21:00:00,115.649
2021-05-06 22:00:00,95.451
2021-05-06 23:00:00,87.916
2021-05-07 00:00:00,82.662
2021-05-07 01:00:00,84.795
2021-05-07 02:00:00,82.104
2021-05-07 03:00:00,85.822
2021-05-07 04:00:00,82.269
2021-05-07 05:00:00,86.182
2021-05-07 06:00:00,83.619
2021-05-07 07:00:00,103.313
2021-05-07 08:00:00,88.403
2021-05-07 09:00:00,211.254
2021-05-07 10:00:00,231.38
2021-05-07 11:00:00,249.925
2021-05-07 12:00:00,295.139
2021-05-07 13:00:00,294.883
2021-05-07 14:00:00,294.776
2021-05-07 15:00:00,302.936
2021-05-07 16:00:00,290.709
2021-05-07 17:00:00,246.832
2021-05-07 18:00:00,162.478
2021-05-07 19:00:00,119.99
2021-05-07 20:00:00,129.471
2021-05-07 21:00:00,111.289
2021-05-07 22:00:00,96.795
2021-05-07 23:00:00,75.741
2021-05-08 00:00:00,82.602
2021-05-08 01:00:00,81.574
2021-05-08 02:00:00,84.891
2021-05-08 03:00:00,85.471
2021-05-08 04:00:00,84.596
2021-05-08 05:00:00,85.696
2021-05-08 06:00:00,86.308
2021-05-08 07:00:00,134.133
2021-05-08 08:00:00,159.847
2021-05-08 09:00:00,269.562
2021-05-08 10:00:00,286.779
2021-05-08 11:00:00,281.783
2021-05-08 12:00:00,332.281
2021-05-08 13:00:00,342.368
2021-05-08 14:00:00,344.03
2021-05-08 15:00:00,355.616
2021-05-08 16:00:00,370.504
2021-05-08 17:00:00,213.572
2021-05-08 18:00:00,201.903
2021-05-08 19:00:00,169.469
2021-05-08 20:00:00,148.106
2021-05-08 21:00:00,126.953
2021-05-08 22:00:00,99.177
2021-05-08 23:00:00,96.894
2021-05-09 00:00:00,86.791
2021-05-09 01:00:00,87.409
2021-05-09 02:00:00,85.157
2021-05-09 03:00:00,88.913
2021-05-09 04:00:00,87.356
2021-05-09 05:00:00,86.313
2021-05-09 06:00:00,82.628
2021-05-09 07:00:00,80.108
2021-05-09 08:00:00,80.342
2021-05-09 09:00:00,95.77
2021-05-09 10:00:00,132.24
2021-05-09 11:00:00,136.688
2021-05-09 12:00:00,136.035
2021-05-09 13:00:00,142.036
2021-05-09 14:00:00,165.144
2021-05-09 15:00:00,151.332
2021-05-09 16:00:00,135.647
2021-05-09 17:00:00,142.682
2021-05-09 18:00:00,122.297
2021-05-09 19:00:00,113.016
2021-05-09 20:00:00,124.126
2021-05-09 21:00:00,130.256
2021-05-09 22:00:00,106.146
2021-05-09 23:00:00,106.911
2021-05-10 00:00:00,92.798
2021-05-10 01:00:00,96.39
2021-05-10 02:00:00,95.072
2021-05-10 03:00:00,91.914
2021-05-10 04:00:00,88.921
2021-05-10 05:00:00,91.662
2021-05-10 06:00:00,87.337
2021-05-10 07:00:00,110.104
2021-05-10 08:00:00,218.393
2021-05-10 09:00:00,459.24
2021-05-10 10:00:00,572.488
2021-05-10 11:00:00,571.893
2021-05-10 12:00:00,621.674
2021-05-10 13:00:00,652.297
2021-05-10 14:00:00,616.473
2021-05-10 15:00:00,614.561
2021-05-10 16:00:00,556.253
2021-05-10 17:00:00,352.328
2021-05-10 18:00:00,236.482
2021-05-10 19:00:00,169.087
2021-05-10 20:00:00,152.895
2021-05-10 21:00:00,148.339
2021-05-10 22:00:00,118.911
2021-05-10 23:00:00,107.665
2021-05-11 00:00:00,94.225
2021-05-11 01:00:00,96.497
2021-05-11 02:00:00,94.467
2021-05-11 03:00:00,94.649
2021-05-11 04:00:00,95.37
2021-05-11 05:00:00,93.235
2021-05-11 06:00:00,92.732
2021-05-11 07:00:00,110.492
2021-05-11 08:00:00,158.836
2021-05-11 09:00:00,393.345
2021-05-11 10:00:00,474.243
2021-05-11 11:00:00,421.001
2021-05-11 12:00:00,348.055
2021-05-11 13:00:00,413.84
2021-05-11 14:00:00,445.266
2021-05-11 15:00:00,402.873
2021-05-11 16:00:00,353.661
2021-05-11 17:00:00,271.893
2021-05-11 18:00:00,207.235
2021-05-11 19:00:00,175.503
2021-05-11 20:00:00,141.262
2021-05-11 21:00:00,107.047
2021-05-11 22:00:00,119.822
2021-05-11 23:00:00,108.77
2021-05-12 00:00:00,95.663
2021-05-12 01:00:00,93.201
2021-05-12 02:00:00,91.314
2021-05-12 03:00:00,92.708
2021-05-12 04:00:00,89.825
2021-05-12 05:00:00,94.169
2021-05-12 06:00:00,84.681
2021-05-12 07:00:00,106.312
2021-05-12 08:00:00,163.828
2021-05-12 09:00:00,320.612
2021-05-12 10:00:00,358.054
2021-05-12 11:00:00,319.063
2021-05-12 12:00:00,346.697
2021-05-12 13:00:00,367.631
2021-05-12 14:00:00,427.353
2021-05-12 15:00:00,394.819
2021-05-12 16:00:00,355.32
2021-05-12 17:00:00,286.196
2021-05-12 18:00:00,200.391
2021-05-12 19:00:00,171.149
2021-05-12 20:00:00,146.178
2021-05-12 21:00:00,125.233
2021-05-12 22:00:00,112.155
2021-05-12 23:00:00,110.023
2021-05-13 00:00:00,84.553
2021-05-13 01:00:00,84.64
2021-05-13 02:00:00,96.475
2021-05-13 03:00:00,92.337
2021-05-13 04:00:00,95.455
2021-05-13 05:00:00,83.985
2021-05-13 06:00:00,98.049
2021-05-13 07:00:00,116.659
2021-05-13 08:00:00,144.925
2021-05-13 09:00:00,241.142
2021-05-13 10:00:00,292.98
2021-05-13 11:00:00,291.912
2021-05-13 12:00:00,256.811
2021-05-13 13:00:00,261.063
2021-05-13 14:00:00,308.207
2021-05-13 15:00:00,285.859
2021-05-13 16:00:00,280.728
2021-05-13 17:00:00,227.613
2021-05-13 18:00:00,195.166
2021-05-13 19:00:00,138.036
2021-05-13 20:00:00,143.164
2021-05-13 21:00:00,123.029
2021-05-13 22:00:00,111.51
2021-05-13 23:00:00,107.163
2021-05-14 00:00:00,94.465
2021-05-14 01:00:00,95.983
2021-05-14 02:00:00,92.993
2021-05-14 03:00:00,93.273
2021-05-14 04:00:00,89.784
2021-05-14 05:00:00,90.886
2021-05-14 06:00:00,86.922
2021-05-14 07:00:00,121.732
2021-05-14 08:00:00,138.906
2021-05-14 09:00:00,266.244
2021-05-14 10:00:00,325.497
2021-05-14 11:00:00,300.099
2021-05-14 12:00:00,340.073
2021-05-14 13:00:00,361.31
2021-05-14 14:00:00,427.78
2021-05-14 15:00:00,462.446
2021-05-14 16:00:00,452.248
2021-05-14 17:00:00,294.962
2021-05-14 18:00:00,214.756
2021-05-14 19:00:00,151.808
2021-05-14 20:00:00,156.181
2021-05-14 21:00:00,131.792
2021-05-14 22:00:00,101.297
2021-05-14 23:00:00,115.177
2021-05-15 00:00:00,103.519
2021-05-15 01:00:00,97.85
2021-05-15 02:00:00,96.195
2021-05-15 03:00:00,99.529
2021-05-15 04:00:00,98.39
2021-05-15 05:00:00,98.229
2021-05-15 06:00:00,90.943
2021-05-15 07:00:00,105.792
2021-05-15 08:00:00,111.078
2021-05-15 09:00:00,167.002
2021-05-15 10:00:00,217.346
2021-05-15 11:00:00,226.26
2021-05-15 12:00:00,213.013
2021-05-15 13:00:00,246.26
2021-05-15 14:00:00,240.36
2021-05-15 15:00:00,247.551
2021-05-15 16:00:00,217.354
2021-05-15 17:00:00,201.268
2021-05-15 18:00:00,169.283
2021-05-15 19:00:00,175.069
2021-05-15 20:00:00,158.735
2021-05-15 21:00:00,109.008
2021-05-15 22:00:00,125.445
2021-05-15 23:00:00,108.977
2021-05-16 00:00:00,94.733
2021-05-16 01:00:00,94.581
2021-05-16 02:00:00,94.38
2021-05-16 03:00:00,96.416
2021-05-16 04:00:00,93.207
2021-05-16 05:00:00,92.206
2021-05-16 06:00:00,94.054
2021-05-16 07:00:00,102.58
2021-05-16 08:00:00,118.677
2021-05-16 09:00:00,104.931
2021-05-16 10:00:00,139.401
2021-05-16 11:00:00,152.41
2021-05-16 12:00:00,152.005
2021-05-16 13:00:00,164.277
2021-05-16 14:00:00,178.315
2021-05-16 15:00:00,178.569
2021-05-16 16:00:00,174.948
2021-05-16 17:00:00,136.769
2021-05-16 18:00:00,143.343
2021-05-16 19:00:00,132.238
2021-05-16 20:00:00,126.415
2021-05-16 21:00:00,94.545
2021-05-16 22:00:00,116.725
2021-05-16 23:00:00,103.585
2021-05-17 00:00:00,95.834
2021-05-17 01:00:00,94.314
2021-05-17 02:00:00,86.72
2021-05-17 03:00:00,88.586
2021-05-17 04:00:00,83.865
2021-05-17 05:00:00,88.828
2021-05-17 06:00:00,82.346
2021-05-17 07:00:00,112.631
2021-05-17 08:00:00,130.106
2021-05-17 09:00:00,273.729
2021-05-17 10:00:00,260.624
2021-05-17 11:00:00,248.975
2021-05-17 12:00:00,257.097
2021-05-17 13:00:00,294.421
