datetime,temperature,humidity
2021-07-22 13:00:00,879.827,879.827
2021-07-22 14:00:00,931.522,931.522
2021-07-22 15:00:00,841.62,841.62
2021-07-22 16:00:00,807.245,807.245
2021-07-22 17:00:00,503.393,503.393
2021-07-22 18:00:00,339.017,339.017
2021-07-22 19:00:00,232.216,232.216
2021-07-22 20:00:00,214.805,214.805
2021-07-22 21:00:00,171.161,171.161
2021-07-22 22:00:00,128.263,128.263
2021-07-22 23:00:00,127.492,127.492
2021-07-23 00:00:00,126.951,126.951
2021-07-23 01:00:00,126.014,126.014
2021-07-23 02:00:00,126.322,126.322
2021-07-23 03:00:00,123.879,123.879
2021-07-23 04:00:00,123.077,123.077
2021-07-23 05:00:00,120.869,120.869
2021-07-23 06:00:00,132.697,132.697
2021-07-23 07:00:00,181.0,181.0
2021-07-23 08:00:00,472.288,472.288
2021-07-23 09:00:00,1104.369,1104.369
2021-07-23 10:00:00,993.753,993.753
2021-07-23 11:00:00,981.205,981.205
2021-07-23 12:00:00,897.048,897.048
2021-07-23 13:00:00,912.984,912.984
2021-07-23 14:00:00,883.382,883.382
2021-07-23 15:00:00,858.391,858.391
2021-07-23 16:00:00,784.828,784.828
2021-07-23 17:00:00,497.128,497.128
2021-07-23 18:00:00,315.002,315.002
2021-07-23 19:00:00,218.803,218.803
2021-07-23 20:00:00,192.63,192.63
2021-07-23 21:00:00,167.443,167.443
2021-07-23 22:00:00,130.928,130.928
2021-07-23 23:00:00,120.807,120.807
2021-07-24 00:00:00,116.108,116.108
2021-07-24 01:00:00,118.987,118.987
2021-07-24 02:00:00,116.243,116.243
2021-07-24 03:00:00,115.416,115.416
2021-07-24 04:00:00,112.294,112.294
2021-07-24 05:00:00,120.078,120.078
2021-07-24 06:00:00,124.056,124.056
2021-07-24 07:00:00,128.681,128.681
2021-07-24 08:00:00,167.514,167.514
2021-07-24 09:00:00,156.699,156.699
2021-07-24 10:00:00,194.193,194.193
2021-07-24 11:00:00,203.872,203.872
2021-07-24 12:00:00,193.086,193.086
2021-07-24 13:00:00,202.404,202.404
2021-07-24 14:00:00,231.866,231.866
2021-07-24 15:00:00,250.036,250.036
2021-07-24 16:00:00,223.442,223.442
2021-07-24 17:00:00,172.649,172.649
2021-07-24 18:00:00,177.296,177.296
2021-07-24 19:00:00,155.7,155.7
2021-07-24 20:00:00,162.895,162.895
2021-07-24 21:00:00,138.094,138.094
2021-07-24 22:00:00,106.121,106.121
2021-07-24 23:00:00,115.167,115.167
2021-07-25 00:00:00,104.559,104.559
2021-07-25 01:00:00,112.007,112.007
2021-07-25 02:00:00,112.378,112.378
2021-07-25 03:00:00,107.65,107.65
2021-07-25 04:00:00,109.99,109.99
2021-07-25 05:00:00,112.527,112.527
2021-07-25 06:00:00,111.008,111.008
2021-07-25 07:00:00,117.342,117.342
2021-07-25 08:00:00,146.222,146.222
2021-07-25 09:00:00,150.715,150.715
2021-07-25 10:00:00,160.874,160.874
2021-07-25 11:00:00,154.479,154.479
2021-07-25 12:00:00,160.782,160.782
2021-07-25 13:00:00,160.782,160.782
2021-07-25 14:00:00,160.782,160.782
2021-07-25 15:00:00,160.782,160.782
2021-07-25 16:00:00,160.782,160.782
2021-07-25 17:00:00,160.782,160.782
2021-07-25 18:00:00,160.782,160.782
2021-07-25 19:00:00,160.782,160.782
2021-07-25 20:00:00,160.782,160.782
2021-07-25 21:00:00,160.782,160.782
2021-07-25 22:00:00,160.782,160.782
2021-07-25 23:00:00,160.782,160.782
2021-07-26 00:00:00,160.782,160.782
2021-07-26 01:00:00,160.782,160.782
2021-07-26 02:00:00,160.782,160.782
2021-07-26 03:00:00,160.782,160.782
2021-07-26 04:00:00,160.782,160.782
2021-07-26 05:00:00,160.782,160.782
2021-07-26 06:00:00,160.782,160.782
2021-07-26 07:00:00,160.782,160.782
2021-07-26 08:00:00,160.782,160.782
2021-07-26 09:00:00,445.273,445.273
2021-07-26 10:00:00,534.107,534.107
2021-07-26 11:00:00,531.806,531.806
2021-07-26 12:00:00,522.164,522.164
2021-07-26 13:00:00,552.966,552.966
2021-07-26 14:00:00,511.104,511.104
2021-07-26 15:00:00,457.116,457.116
2021-07-26 16:00:00,432.426,432.426
2021-07-26 17:00:00,259.014,259.014
2021-07-26 18:00:00,186.26,186.26
2021-07-26 19:00:00,164.778,164.778
2021-07-26 20:00:00,150.484,150.484
2021-07-26 21:00:00,135.761,135.761
2021-07-26 22:00:00,127.747,127.747
2021-07-26 23:00:00,117.553,117.553
2021-07-27 00:00:00,110.288,110.288
2021-07-27 01:00:00,114.524,114.524
2021-07-27 02:00:00,111.45,111.45
2021-07-27 03:00:00,108.623,108.623
2021-07-27 04:00:00,107.325,107.325
2021-07-27 05:00:00,109.662,109.662
2021-07-27 06:00:00,113.672,113.672
2021-07-27 07:00:00,153.031,153.031
2021-07-27 08:00:00,395.827,395.827
2021-07-27 09:00:00,794.789,794.789
2021-07-27 10:00:00,729.332,729.332
2021-07-27 11:00:00,747.122,747.122
2021-07-27 12:00:00,660.916,660.916
2021-07-27 13:00:00,693.07,693.07
2021-07-27 14:00:00,747.619,747.619
2021-07-27 15:00:00,690.448,690.448
2021-07-27 16:00:00,675.382,675.382
2021-07-27 17:00:00,407.989,407.989
2021-07-27 18:00:00,300.257,300.257
2021-07-27 19:00:00,220.747,220.747
2021-07-27 20:00:00,219.662,219.662
2021-07-27 21:00:00,166.99,166.99
2021-07-27 22:00:00,130.603,130.603
2021-07-27 23:00:00,110.846,110.846
2021-07-28 00:00:00,106.108,106.108
2021-07-28 01:00:00,110.704,110.704
2021-07-28 02:00:00,113.87,113.87
2021-07-28 03:00:00,112.988,112.988
2021-07-28 04:00:00,108.001,108.001
2021-07-28 05:00:00,117.718,117.718
2021-07-28 06:00:00,115.903,115.903
2021-07-28 07:00:00,180.624,180.624
2021-07-28 08:00:00,406.926,406.926
2021-07-28 09:00:00,836.764,836.764
2021-07-28 10:00:00,841.442,841.442
2021-07-28 11:00:00,833.315,833.315
2021-07-28 12:00:00,735.948,735.948
2021-07-28 13:00:00,806.609,806.609
2021-07-28 14:00:00,841.632,841.632
2021-07-28 15:00:00,837.183,837.183
2021-07-28 16:00:00,780.48,780.48
2021-07-28 17:00:00,537.734,537.734
2021-07-28 18:00:00,318.889,318.889
2021-07-28 19:00:00,269.294,269.294
2021-07-28 20:00:00,199.971,199.971
2021-07-28 21:00:00,170.416,170.416
2021-07-28 22:00:00,136.77,136.77
2021-07-28 23:00:00,125.574,125.574
2021-07-29 00:00:00,115.153,115.153
2021-07-29 01:00:00,112.843,112.843
2021-07-29 02:00:00,112.378,112.378
2021-07-29 03:00:00,111.627,111.627
2021-07-29 04:00:00,109.835,109.835
2021-07-29 05:00:00,117.019,117.019
2021-07-29 06:00:00,114.85,114.85
2021-07-29 07:00:00,255.327,255.327
2021-07-29 08:00:00,468.057,468.057
2021-07-29 09:00:00,1034.541,1034.541
2021-07-29 10:00:00,1078.559,1078.559
2021-07-29 11:00:00,997.46,997.46
2021-07-29 12:00:00,1018.75,1018.75
2021-07-29 13:00:00,993.105,993.105
2021-07-29 14:00:00,950.823,950.823
2021-07-29 15:00:00,823.166,823.166
2021-07-29 16:00:00,682.922,682.922
2021-07-29 17:00:00,433.162,433.162
2021-07-29 18:00:00,306.675,306.675
2021-07-29 19:00:00,241.24,241.24
2021-07-29 20:00:00,188.308,188.308
2021-07-29 21:00:00,141.862,141.862
2021-07-29 22:00:00,137.004,137.004
2021-07-29 23:00:00,131.595,131.595
2021-07-30 00:00:00,111.963,111.963
2021-07-30 01:00:00,113.953,113.953
2021-07-30 02:00:00,111.141,111.141
2021-07-30 03:00:00,112.098,112.098
2021-07-30 04:00:00,110.623,110.623
2021-07-30 05:00:00,119.219,119.219
2021-07-30 06:00:00,115.045,115.045
2021-07-30 07:00:00,261.626,261.626
2021-07-30 08:00:00,456.423,456.423
2021-07-30 09:00:00,1052.663,1052.663
2021-07-30 10:00:00,1001.944,1001.944
2021-07-30 11:00:00,850.62,850.62
2021-07-30 12:00:00,874.425,874.425
2021-07-30 13:00:00,867.411,867.411
2021-07-30 14:00:00,925.618,925.618
2021-07-30 15:00:00,891.389,891.389
2021-07-30 16:00:00,818.334,818.334
2021-07-30 17:00:00,518.927,518.927
2021-07-30 18:00:00,370.38,370.38
2021-07-30 19:00:00,269.069,269.069
2021-07-30 20:00:00,215.685,215.685
2021-07-30 21:00:00,182.225,182.225
2021-07-30 22:00:00,145.011,145.011
2021-07-30 23:00:00,126.467,126.467
2021-07-31 00:00:00,123.85,123.85
2021-07-31 01:00:00,117.87,117.87
2021-07-31 02:00:00,116.756,116.756
2021-07-31 03:00:00,117.44,117.44
2021-07-31 04:00:00,114.348,114.348
2021-07-31 05:00:00,113.809,113.809
2021-07-31 06:00:00,124.387,124.387
2021-07-31 07:00:00,151.402,151.402
2021-07-31 08:00:00,203.107,203.107
2021-07-31 09:00:00,302.82,302.82
2021-07-31 10:00:00,307.102,307.102
2021-07-31 11:00:00,317.936,317.936
2021-07-31 12:00:00,296.505,296.505
2021-07-31 13:00:00,325.175,325.175
2021-07-31 14:00:00,338.543,338.543
2021-07-31 15:00:00,292.706,292.706
2021-07-31 16:00:00,340.934,340.934
2021-07-31 17:00:00,294.629,294.629
2021-07-31 18:00:00,228.878,228.878
2021-07-31 19:00:00,190.72,190.72
2021-07-31 20:00:00,166.311,166.311
2021-07-31 21:00:00,145.436,145.436
2021-07-31 22:00:00,105.792,105.792
2021-07-31 23:00:00,118.51,118.51
2021-08-01 00:00:00,112.371,112.371
2021-08-01 01:00:00,104.908,104.908
2021-08-01 02:00:00,100.572,100.572
2021-08-01 03:00:00,101.439,101.439
2021-08-01 04:00:00,106.042,106.042
2021-08-01 05:00:00,102.658,102.658
2021-08-01 06:00:00,109.844,109.844
2021-08-01 07:00:00,119.52,119.52
2021-08-01 08:00:00,134.665,134.665
2021-08-01 09:00:00,188.743,188.743
2021-08-01 10:00:00,243.22,243.22
2021-08-01 11:00:00,231.758,231.758
2021-08-01 12:00:00,252.939,252.939
2021-08-01 13:00:00,241.989,241.989
2021-08-01 14:00:00,338.65,338.65
2021-08-01 15:00:00,328.207,328.207
2021-08-01 16:00:00,267.04,267.04
2021-08-01 17:00:00,260.816,260.816
2021-08-01 18:00:00,225.973,225.973
2021-08-01 19:00:00,187.642,187.642
2021-08-01 20:00:00,182.662,182.662
2021-08-01 21:00:00,149.861,149.861
2021-08-01 22:00:00,137.49,137.49
2021-08-01 23:00:00,125.775,125.775
2021-08-02 00:00:00,111.096,111.096
2021-08-02 01:00:00,112.683,112.683
2021-08-02 02:00:00,110.914,110.914
2021-08-02 03:00:00,111.905,111.905
2021-08-02 04:00:00,104.517,104.517
2021-08-02 05:00:00,115.872,115.872
2021-08-02 06:00:00,116.877,116.877
2021-08-02 07:00:00,193.152,193.152
2021-08-02 08:00:00,492.889,492.889
2021-08-02 09:00:00,1093.981,1093.981
2021-08-02 10:00:00,1210.577,1210.577
2021-08-02 11:00:00,1097.776,1097.776
2021-08-02 12:00:00,1008.887,1008.887
2021-08-02 13:00:00,1010.034,1010.034
2021-08-02 14:00:00,1028.917,1028.917
2021-08-02 15:00:00,961.255,961.255
2021-08-02 16:00:00,910.831,910.831
2021-08-02 17:00:00,537.623,537.623
2021-08-02 18:00:00,434.734,434.734
2021-08-02 19:00:00,280.479,280.479
2021-08-02 20:00:00,236.231,236.231
2021-08-02 21:00:00,167.502,167.502
2021-08-02 22:00:00,150.195,150.195
2021-08-02 23:00:00,131.739,131.739
2021-08-03 00:00:00,118.612,118.612
2021-08-03 01:00:00,109.892,109.892
2021-08-03 02:00:00,114.472,114.472
2021-08-03 03:00:00,118.062,118.062
2021-08-03 04:00:00,116.361,116.361
2021-08-03 05:00:00,123.222,123.222
2021-08-03 06:00:00,126.538,126.538
2021-08-03 07:00:00,219.864,219.864
2021-08-03 08:00:00,435.921,435.921
2021-08-03 09:00:00,1117.409,1117.409
2021-08-03 10:00:00,1097.518,1097.518
2021-08-03 11:00:00,906.414,906.414
2021-08-03 12:00:00,840.43,840.43
2021-08-03 13:00:00,851.7,851.7
2021-08-03 14:00:00,916.017,916.017
2021-08-03 15:00:00,877.671,877.671
2021-08-03 16:00:00,812.509,812.509
2021-08-03 17:00:00,551.238,551.238
2021-08-03 18:00:00,347.946,347.946
2021-08-03 19:00:00,303.044,303.044
2021-08-03 20:00:00,193.674,193.674
2021-08-03 21:00:00,169.257,169.257
2021-08-03 22:00:00,145.349,145.349
2021-08-03 23:00:00,130.818,130.818
2021-08-04 00:00:00,110.112,110.112
2021-08-04 01:00:00,118.051,118.051
2021-08-04 02:00:00,115.562,115.562
2021-08-04 03:00:00,114.588,114.588
2021-08-04 04:00:00,118.003,118.003
2021-08-04 05:00:00,117.597,117.597
2021-08-04 06:00:00,127.88,127.88
2021-08-04 07:00:00,156.691,156.691
2021-08-04 08:00:00,505.339,505.339
2021-08-04 09:00:00,1090.02,1090.02
2021-08-04 10:00:00,1066.107,1066.107
2021-08-04 11:00:00,973.914,973.914
2021-08-04 12:00:00,941.565,941.565
2021-08-04 13:00:00,899.857,899.857
2021-08-04 14:00:00,901.903,901.903
2021-08-04 15:00:00,883.438,883.438
2021-08-04 16:00:00,897.441,897.441
2021-08-04 17:00:00,555.749,555.749
2021-08-04 18:00:00,343.353,343.353
2021-08-04 19:00:00,243.169,243.169
2021-08-04 20:00:00,199.225,199.225
2021-08-04 21:00:00,166.285,166.285
2021-08-04 22:00:00,157.941,157.941
2021-08-04 23:00:00,136.355,136.355
2021-08-05 00:00:00,117.399,117.399
2021-08-05 01:00:00,115.529,115.529
2021-08-05 02:00:00,110.645,110.645
2021-08-05 03:00:00,112.831,112.831
2021-08-05 04:00:00,114.843,114.843
2021-08-05 05:00:00,113.825,113.825
2021-08-05 06:00:00,122.366,122.366
2021-08-05 07:00:00,155.61,155.61
2021-08-05 08:00:00,467.454,467.454
2021-08-05 09:00:00,1044.067,1044.067
2021-08-05 10:00:00,1062.127,1062.127
2021-08-05 11:00:00,925.387,925.387
2021-08-05 12:00:00,864.458,864.458
2021-08-05 13:00:00,884.898,884.898
2021-08-05 14:00:00,898.944,898.944
2021-08-05 15:00:00,897.656,897.656
2021-08-05 16:00:00,801.193,801.193
2021-08-05 17:00:00,489.163,489.163
2021-08-05 18:00:00,348.218,348.218
2021-08-05 19:00:00,284.839,284.839
2021-08-05 20:00:00,222.954,222.954
2021-08-05 21:00:00,162.139,162.139
2021-08-05 22:00:00,133.561,133.561
2021-08-05 23:00:00,141.228,141.228
2021-08-06 00:00:00,130.042,130.042
2021-08-06 01:00:00,116.78,116.78
2021-08-06 02:00:00,126.856,126.856
2021-08-06 03:00:00,120.595,120.595
2021-08-06 04:00:00,125.408,125.408
2021-08-06 05:00:00,131.314,131.314
2021-08-06 06:00:00,126.66,126.66
2021-08-06 07:00:00,159.795,159.795
2021-08-06 08:00:00,454.938,454.938
2021-08-06 09:00:00,1073.308,1073.308
2021-08-06 10:00:00,1006.299,1006.299
2021-08-06 11:00:00,910.536,910.536
2021-08-06 12:00:00,859.086,859.086
2021-08-06 13:00:00,903.227,903.227
2021-08-06 14:00:00,939.484,939.484
2021-08-06 15:00:00,851.024,851.024
2021-08-06 16:00:00,785.126,785.126
2021-08-06 17:00:00,569.265,569.265
2021-08-06 18:00:00,345.86,345.86
2021-08-06 19:00:00,256.791,256.791
2021-08-06 20:00:00,213.444,213.444
2021-08-06 21:00:00,178.108,178.108
2021-08-06 22:00:00,144.439,144.439
2021-08-06 23:00:00,135.199,135.199
2021-08-07 00:00:00,115.631,115.631
2021-08-07 01:00:00,109.673,109.673
2021-08-07 02:00:00,108.555,108.555
2021-08-07 03:00:00,102.927,102.927
2021-08-07 04:00:00,101.792,101.792
2021-08-07 05:00:00,110.262,110.262
2021-08-07 06:00:00,110.557,110.557
2021-08-07 07:00:00,115.02,115.02
2021-08-07 08:00:00,158.505,158.505
2021-08-07 09:00:00,188.561,188.561
2021-08-07 10:00:00,250.589,250.589
2021-08-07 11:00:00,254.142,254.142
2021-08-07 12:00:00,227.497,227.497
2021-08-07 13:00:00,247.167,247.167
2021-08-07 14:00:00,282.105,282.105
2021-08-07 15:00:00,284.245,284.245
2021-08-07 16:00:00,305.217,305.217
2021-08-07 17:00:00,257.847,257.847
2021-08-07 18:00:00,186.347,186.347
2021-08-07 19:00:00,185.997,185.997
2021-08-07 20:00:00,187.445,187.445
2021-08-07 21:00:00,166.03,166.03
2021-08-07 22:00:00,132.001,132.001
2021-08-07 23:00:00,128.024,128.024
2021-08-08 00:00:00,114.55,114.55
2021-08-08 01:00:00,109.854,109.854
2021-08-08 02:00:00,117.483,117.483
2021-08-08 03:00:00,111.634,111.634
2021-08-08 04:00:00,113.924,113.924
2021-08-08 05:00:00,113.47,113.47
2021-08-08 06:00:00,113.337,113.337
2021-08-08 07:00:00,114.033,114.033
2021-08-08 08:00:00,137.158,137.158
2021-08-08 09:00:00,200.505,200.505
2021-08-08 10:00:00,248.611,248.611
2021-08-08 11:00:00,253.934,253.934
2021-08-08 12:00:00,254.663,254.663
2021-08-08 13:00:00,255.568,255.568
2021-08-08 14:00:00,273.145,273.145
2021-08-08 15:00:00,296.487,296.487
2021-08-08 16:00:00,272.112,272.112
2021-08-08 17:00:00,232.726,232.726
2021-08-08 18:00:00,200.585,200.585
2021-08-08 19:00:00,170.404,170.404
2021-08-08 20:00:00,173.039,173.039
2021-08-08 21:00:00,167.486,167.486
2021-08-08 22:00:00,146.237,146.237
2021-08-08 23:00:00,123.871,123.871
2021-08-09 00:00:00,111.957,111.957
2021-08-09 01:00:00,105.257,105.257
2021-08-09 02:00:00,108.358,108.358
2021-08-09 03:00:00,111.128,111.128
2021-08-09 04:00:00,112.071,112.071
2021-08-09 05:00:00,116.024,116.024
2021-08-09 06:00:00,144.996,144.996
2021-08-09 07:00:00,251.283,251.283
2021-08-09 08:00:00,500.537,500.537
2021-08-09 09:00:00,1171.569,1171.569
2021-08-09 10:00:00,1240.499,1240.499
2021-08-09 11:00:00,1093.844,1093.844
2021-08-09 12:00:00,999.177,999.177
2021-08-09 13:00:00,1031.459,1031.459
2021-08-09 14:00:00,932.454,932.454
2021-08-09 15:00:00,911.495,911.495
2021-08-09 16:00:00,908.51,908.51
2021-08-09 17:00:00,591.796,591.796
2021-08-09 18:00:00,406.191,406.191
2021-08-09 19:00:00,289.246,289.246
2021-08-09 20:00:00,226.592,226.592
2021-08-09 21:00:00,197.922,197.922
2021-08-09 22:00:00,146.101,146.101
2021-08-09 23:00:00,129.806,129.806
2021-08-10 00:00:00,126.261,126.261
2021-08-10 01:00:00,125.112,125.112
2021-08-10 02:00:00,121.278,121.278
2021-08-10 03:00:00,107.87,107.87
2021-08-10 04:00:00,108.326,108.326
2021-08-10 05:00:00,119.618,119.618
2021-08-10 06:00:00,134.175,134.175
2021-08-10 07:00:00,197.184,197.184
2021-08-10 08:00:00,428.659,428.659
2021-08-10 09:00:00,1090.109,1090.109
2021-08-10 10:00:00,1150.009,1150.009
2021-08-10 11:00:00,1087.271,1087.271
2021-08-10 12:00:00,1031.483,1031.483
2021-08-10 13:00:00,1041.576,1041.576
2021-08-10 14:00:00,1004.045,1004.045
2021-08-10 15:00:00,879.623,879.623
2021-08-10 16:00:00,800.556,800.556
2021-08-10 17:00:00,447.849,447.849
2021-08-10 18:00:00,314.663,314.663
2021-08-10 19:00:00,267.13,267.13
2021-08-10 20:00:00,213.025,213.025
2021-08-10 21:00:00,157.976,157.976
2021-08-10 22:00:00,144.243,144.243
2021-08-10 23:00:00,122.364,122.364
2021-08-11 00:00:00,137.932,137.932
2021-08-11 01:00:00,233.842625,233.842625
2021-08-11 02:00:00,329.75325,329.75325
2021-08-11 03:00:00,425.66387499999996,425.66387499999996
2021-08-11 04:00:00,521.5745,521.5745
2021-08-11 05:00:00,617.4851249999999,617.4851249999999
2021-08-11 06:00:00,713.39575,713.39575
2021-08-11 07:00:00,809.306375,809.306375
2021-08-11 08:00:00,905.217,905.217
2021-08-11 09:00:00,1081.247,1081.247
2021-08-11 10:00:00,950.456,950.456
2021-08-11 11:00:00,891.973,891.973
2021-08-11 12:00:00,785.269,785.269
2021-08-11 13:00:00,793.167,793.167
2021-08-11 14:00:00,721.869,721.869
2021-08-11 15:00:00,755.417,755.417
2021-08-11 16:00:00,691.604,691.604
2021-08-11 17:00:00,514.729,514.729
2021-08-11 18:00:00,304.513,304.513
2021-08-11 19:00:00,240.08,240.08
2021-08-11 20:00:00,204.679,204.679
2021-08-11 21:00:00,158.442,158.442
2021-08-11 22:00:00,130.506,130.506
2021-08-11 23:00:00,131.22,131.22
2021-08-12 00:00:00,128.134,128.134
2021-08-12 01:00:00,127.1,127.1
2021-08-12 02:00:00,124.659,124.659
2021-08-12 03:00:00,120.285,120.285
2021-08-12 04:00:00,123.177,123.177
2021-08-12 05:00:00,116.472,116.472
2021-08-12 06:00:00,113.193,113.193
2021-08-12 07:00:00,169.728,169.728
2021-08-12 08:00:00,375.063,375.063
2021-08-12 09:00:00,992.374,992.374
2021-08-12 10:00:00,972.6,972.6
2021-08-12 11:00:00,931.305,931.305
2021-08-12 12:00:00,907.849,907.849
2021-08-12 13:00:00,912.608,912.608
2021-08-12 14:00:00,767.002,767.002
2021-08-12 15:00:00,728.46,728.46
2021-08-12 16:00:00,677.802,677.802
2021-08-12 17:00:00,480.141,480.141
2021-08-12 18:00:00,338.981,338.981
2021-08-12 19:00:00,257.984,257.984
2021-08-12 20:00:00,244.12,244.12
2021-08-12 21:00:00,167.443,167.443
2021-08-12 22:00:00,146.879,146.879
2021-08-12 23:00:00,136.994,136.994
2021-08-13 00:00:00,132.654,132.654
2021-08-13 01:00:00,126.101,126.101
2021-08-13 02:00:00,124.374,124.374
2021-08-13 03:00:00,120.376,120.376
2021-08-13 04:00:00,121.44,121.44
2021-08-13 05:00:00,122.169,122.169
2021-08-13 06:00:00,135.712,135.712
2021-08-13 07:00:00,192.53,192.53
2021-08-13 08:00:00,381.361,381.361
2021-08-13 09:00:00,926.639,926.639
2021-08-13 10:00:00,857.592,857.592
2021-08-13 11:00:00,772.665,772.665
2021-08-13 12:00:00,796.254,796.254
2021-08-13 13:00:00,828.652,828.652
2021-08-13 14:00:00,855.387,855.387
2021-08-13 15:00:00,761.617,761.617
2021-08-13 16:00:00,751.472,751.472
2021-08-13 17:00:00,359.307,359.307
2021-08-13 18:00:00,316.662,316.662
2021-08-13 19:00:00,231.742,231.742
2021-08-13 20:00:00,168.852,168.852
2021-08-13 21:00:00,151.31,151.31
2021-08-13 22:00:00,139.867,139.867
2021-08-13 23:00:00,123.742,123.742
2021-08-14 00:00:00,110.676,110.676
2021-08-14 01:00:00,111.692,111.692
2021-08-14 02:00:00,103.143,103.143
2021-08-14 03:00:00,103.292,103.292
2021-08-14 04:00:00,113.899,113.899
2021-08-14 05:00:00,113.148,113.148
2021-08-14 06:00:00,105.565,105.565
2021-08-14 07:00:00,114.518,114.518
2021-08-14 08:00:00,138.557,138.557
2021-08-14 09:00:00,169.495,169.495
2021-08-14 10:00:00,220.997,220.997
2021-08-14 11:00:00,221.372,221.372
2021-08-14 12:00:00,195.955,195.955
2021-08-14 13:00:00,198.428,198.428
2021-08-14 14:00:00,182.687,182.687
2021-08-14 15:00:00,225.597,225.597
2021-08-14 16:00:00,175.927,175.927
2021-08-14 17:00:00,164.92,164.92
2021-08-14 18:00:00,173.116,173.116
2021-08-14 19:00:00,150.315,150.315
2021-08-14 20:00:00,141.032,141.032
2021-08-14 21:00:00,125.808,125.808
2021-08-14 22:00:00,116.981,116.981
2021-08-14 23:00:00,110.809,110.809
2021-08-15 00:00:00,101.388,101.388
2021-08-15 01:00:00,99.439,99.439
2021-08-15 02:00:00,97.121,97.121
2021-08-15 03:00:00,102.138,102.138
2021-08-15 04:00:00,105.179,105.179
2021-08-15 05:00:00,100.853,100.853
2021-08-15 06:00:00,105.791,105.791
2021-08-15 07:00:00,114.441,114.441
2021-08-15 08:00:00,118.648,118.648
2021-08-15 09:00:00,129.096,129.096
2021-08-15 10:00:00,140.691,140.691
2021-08-15 11:00:00,187.852,187.852
2021-08-15 12:00:00,160.385,160.385
2021-08-15 13:00:00,189.443,189.443
2021-08-15 14:00:00,184.135,184.135
2021-08-15 15:00:00,194.426,194.426
2021-08-15 16:00:00,185.773,185.773
2021-08-15 17:00:00,166.827,166.827
2021-08-15 18:00:00,155.523,155.523
2021-08-15 19:00:00,154.625,154.625
2021-08-15 20:00:00,150.41,150.41
2021-08-15 21:00:00,133.255,133.255
2021-08-15 22:00:00,127.278,127.278
2021-08-15 23:00:00,107.648,107.648
2021-08-16 00:00:00,106.417,106.417
2021-08-16 01:00:00,108.354,108.354
2021-08-16 02:00:00,99.429,99.429
2021-08-16 03:00:00,103.199,103.199
2021-08-16 04:00:00,95.806,95.806
2021-08-16 05:00:00,101.395,101.395
