datetime,temperature,humidity
2021-01-13 06:00:00,2559.498,2559.498
2021-01-13 07:00:00,2518.993,2518.993
2021-01-13 08:00:00,2545.03,2545.03
2021-01-13 09:00:00,2541.656,2541.656
2021-01-13 10:00:00,2581.42,2581.42
2021-01-13 11:00:00,2525.385,2525.385
2021-01-13 12:00:00,2514.411,2514.411
2021-01-13 13:00:00,2516.456,2516.456
2021-01-13 14:00:00,2471.191,2471.191
2021-01-13 15:00:00,2509.067,2509.067
2021-01-13 16:00:00,2498.174,2498.174
2021-01-13 17:00:00,2497.34,2497.34
2021-01-13 18:00:00,2704.394,2704.394
2021-01-13 19:00:00,2726.344,2726.344
2021-01-13 20:00:00,2747.986,2747.986
2021-01-13 21:00:00,2817.869,2817.869
2021-01-13 22:00:00,2847.166,2847.166
2021-01-13 23:00:00,2868.156,2868.156
2021-01-14 00:00:00,2803.753,2803.753
2021-01-14 01:00:00,2832.719,2832.719
2021-01-14 02:00:00,2838.094,2838.094
2021-01-14 03:00:00,2761.9,2761.9
2021-01-14 04:00:00,2795.472,2795.472
2021-01-14 05:00:00,2846.645,2846.645
2021-01-14 06:00:00,2799.795,2799.795
2021-01-14 07:00:00,2818.044,2818.044
2021-01-14 08:00:00,2844.724,2844.724
2021-01-14 09:00:00,2844.003,2844.003
2021-01-14 10:00:00,2838.989,2838.989
2021-01-14 11:00:00,2820.703,2820.703
2021-01-14 12:00:00,2751.153,2751.153
2021-01-14 13:00:00,2718.497,2718.497
2021-01-14 14:00:00,2697.169,2697.169
2021-01-14 15:00:00,2719.996,2719.996
2021-01-14 16:00:00,2740.074,2740.074
2021-01-14 17:00:00,2704.948,2704.948
2021-01-14 18:00:00,2696.119,2696.119
2021-01-14 19:00:00,2711.23,2711.23
2021-01-14 20:00:00,2722.935,2722.935
2021-01-14 21:00:00,2722.431,2722.431
2021-01-14 22:00:00,2677.78,2677.78
2021-01-14 23:00:00,2697.316,2697.316
2021-01-15 00:00:00,2664.1,2664.1
2021-01-15 01:00:00,2685.974,2685.974
2021-01-15 02:00:00,2705.781,2705.781
2021-01-15 03:00:00,2656.831,2656.831
2021-01-15 04:00:00,2679.782,2679.782
2021-01-15 05:00:00,2664.132,2664.132
2021-01-15 06:00:00,2680.508,2680.508
2021-01-15 07:00:00,2662.522,2662.522
2021-01-15 08:00:00,2708.399,2708.399
2021-01-15 09:00:00,2707.094,2707.094
2021-01-15 10:00:00,2675.383,2675.383
2021-01-15 11:00:00,2645.612,2645.612
2021-01-15 12:00:00,2613.987,2613.987
2021-01-15 13:00:00,2600.073,2600.073
2021-01-15 14:00:00,2655.904,2655.904
2021-01-15 15:00:00,2616.0,2616.0
2021-01-15 16:00:00,2653.865,2653.865
2021-01-15 17:00:00,2668.606,2668.606
2021-01-15 18:00:00,2707.346,2707.346
2021-01-15 19:00:00,2722.334,2722.334
2021-01-15 20:00:00,2729.374,2729.374
2021-01-15 21:00:00,2723.295,2723.295
2021-01-15 22:00:00,2723.143,2723.143
2021-01-15 23:00:00,2723.685,2723.685
2021-01-16 00:00:00,2667.098,2667.098
2021-01-16 01:00:00,2673.363,2673.363
2021-01-16 02:00:00,2715.214,2715.214
2021-01-16 03:00:00,2683.917,2683.917
2021-01-16 04:00:00,2670.775,2670.775
2021-01-16 05:00:00,2701.168,2701.168
2021-01-16 06:00:00,2702.973,2702.973
2021-01-16 07:00:00,2755.96,2755.96
2021-01-16 08:00:00,2778.285,2778.285
2021-01-16 09:00:00,2769.666,2769.666
2021-01-16 10:00:00,2742.813,2742.813
2021-01-16 11:00:00,2718.599,2718.599
2021-01-16 12:00:00,2724.131,2724.131
2021-01-16 13:00:00,2743.297,2743.297
2021-01-16 14:00:00,2779.236,2779.236
2021-01-16 15:00:00,2777.684,2777.684
2021-01-16 16:00:00,2709.121,2709.121
2021-01-16 17:00:00,2741.233,2741.233
2021-01-16 18:00:00,2708.419,2708.419
2021-01-16 19:00:00,2735.222,2735.222
2021-01-16 20:00:00,2760.512,2760.512
2021-01-16 21:00:00,2799.944,2799.944
2021-01-16 22:00:00,2804.746,2804.746
2021-01-16 23:00:00,2783.151,2783.151
2021-01-17 00:00:00,2780.47,2780.47
2021-01-17 01:00:00,2766.699,2766.699
2021-01-17 02:00:00,2767.545,2767.545
2021-01-17 03:00:00,2790.544,2790.544
2021-01-17 04:00:00,2775.586,2775.586
2021-01-17 05:00:00,2757.786,2757.786
2021-01-17 06:00:00,2737.677,2737.677
2021-01-17 07:00:00,2782.24,2782.24
2021-01-17 08:00:00,2782.464,2782.464
2021-01-17 09:00:00,2807.073,2807.073
2021-01-17 10:00:00,2818.218,2818.218
2021-01-17 11:00:00,2761.271,2761.271
2021-01-17 12:00:00,2779.427,2779.427
2021-01-17 13:00:00,2752.171,2752.171
2021-01-17 14:00:00,2748.522,2748.522
2021-01-17 15:00:00,2794.299,2794.299
2021-01-17 16:00:00,2778.159,2778.159
2021-01-17 17:00:00,2753.415,2753.415
2021-01-17 18:00:00,2695.273,2695.273
2021-01-17 19:00:00,2722.146,2722.146
2021-01-17 20:00:00,2711.97,2711.97
2021-01-17 21:00:00,2756.742,2756.742
2021-01-17 22:00:00,2811.209,2811.209
2021-01-17 23:00:00,2778.636,2778.636
2021-01-18 00:00:00,2747.56,2747.56
2021-01-18 01:00:00,2758.383,2758.383
2021-01-18 02:00:00,2772.428,2772.428
2021-01-18 03:00:00,2768.155,2768.155
2021-01-18 04:00:00,2789.77,2789.77
2021-01-18 05:00:00,2786.463,2786.463
2021-01-18 06:00:00,2782.682,2782.682
2021-01-18 07:00:00,2800.609,2800.609
2021-01-18 08:00:00,2802.501,2802.501
2021-01-18 09:00:00,2806.006,2806.006
2021-01-18 10:00:00,2817.891,2817.891
2021-01-18 11:00:00,2807.365,2807.365
2021-01-18 12:00:00,2779.398,2779.398
2021-01-18 13:00:00,2770.838,2770.838
2021-01-18 14:00:00,2804.975,2804.975
2021-01-18 15:00:00,2790.641,2790.641
2021-01-18 16:00:00,2832.082,2832.082
2021-01-18 17:00:00,2764.554,2764.554
2021-01-18 18:00:00,2736.576,2736.576
2021-01-18 19:00:00,2739.972,2739.972
2021-01-18 20:00:00,2734.871,2734.871
2021-01-18 21:00:00,2645.956,2645.956
2021-01-18 22:00:00,2619.825,2619.825
2021-01-18 23:00:00,2604.563,2604.563
2021-01-19 00:00:00,2590.607,2590.607
2021-01-19 01:00:00,2591.558,2591.558
2021-01-19 02:00:00,2611.62,2611.62
2021-01-19 03:00:00,2610.884,2610.884
2021-01-19 04:00:00,2644.526,2644.526
2021-01-19 05:00:00,2621.208,2621.208
2021-01-19 06:00:00,2544.371,2544.371
2021-01-19 07:00:00,2561.416,2561.416
2021-01-19 08:00:00,2564.393,2564.393
2021-01-19 09:00:00,2590.565,2590.565
2021-01-19 10:00:00,2602.923,2602.923
2021-01-19 11:00:00,2570.186,2570.186
2021-01-19 12:00:00,2547.014,2547.014
2021-01-19 13:00:00,2478.399,2478.399
2021-01-19 14:00:00,2475.221,2475.221
2021-01-19 15:00:00,2621.995,2621.995
2021-01-19 16:00:00,2567.393,2567.393
2021-01-19 17:00:00,2574.436,2574.436
2021-01-19 18:00:00,2638.789,2638.789
2021-01-19 19:00:00,2784.761,2784.761
2021-01-19 20:00:00,2777.778,2777.778
2021-01-19 21:00:00,2800.282,2800.282
2021-01-19 22:00:00,2789.884,2789.884
2021-01-19 23:00:00,2771.528,2771.528
2021-01-20 00:00:00,2737.08,2737.08
2021-01-20 01:00:00,2740.806,2740.806
2021-01-20 02:00:00,2743.579,2743.579
2021-01-20 03:00:00,2728.181,2728.181
2021-01-20 04:00:00,2681.365,2681.365
2021-01-20 05:00:00,2667.171,2667.171
2021-01-20 06:00:00,2633.23,2633.23
2021-01-20 07:00:00,2527.882,2527.882
2021-01-20 08:00:00,2513.985,2513.985
2021-01-20 09:00:00,2584.206,2584.206
2021-01-20 10:00:00,2563.94,2563.94
2021-01-20 11:00:00,2494.266,2494.266
2021-01-20 12:00:00,2527.866,2527.866
2021-01-20 13:00:00,2510.034,2510.034
2021-01-20 14:00:00,2519.99,2519.99
2021-01-20 15:00:00,2543.329,2543.329
2021-01-20 16:00:00,2519.225,2519.225
2021-01-20 17:00:00,2510.35,2510.35
2021-01-20 18:00:00,2503.258,2503.258
2021-01-20 19:00:00,2621.53,2621.53
2021-01-20 20:00:00,2708.601,2708.601
2021-01-20 21:00:00,2704.867,2704.867
2021-01-20 22:00:00,2702.58,2702.58
2021-01-20 23:00:00,2700.117,2700.117
2021-01-21 00:00:00,2685.253,2685.253
2021-01-21 01:00:00,2685.916,2685.916
2021-01-21 02:00:00,2687.32,2687.32
2021-01-21 03:00:00,2663.979,2663.979
2021-01-21 04:00:00,2705.959,2705.959
2021-01-21 05:00:00,2676.04,2676.04
2021-01-21 06:00:00,2692.047,2692.047
2021-01-21 07:00:00,2727.747,2727.747
2021-01-21 08:00:00,2729.09,2729.09
2021-01-21 09:00:00,2702.152,2702.152
2021-01-21 10:00:00,2725.828,2725.828
2021-01-21 11:00:00,2705.876,2705.876
2021-01-21 12:00:00,2660.818,2660.818
2021-01-21 13:00:00,2646.365,2646.365
2021-01-21 14:00:00,2696.245,2696.245
2021-01-21 15:00:00,2656.999,2656.999
2021-01-21 16:00:00,2671.444,2671.444
2021-01-21 17:00:00,2657.688,2657.688
2021-01-21 18:00:00,2663.589,2663.589
2021-01-21 19:00:00,2679.026,2679.026
2021-01-21 20:00:00,2708.765,2708.765
2021-01-21 21:00:00,2667.251,2667.251
2021-01-21 22:00:00,2661.009,2661.009
2021-01-21 23:00:00,2702.523,2702.523
2021-01-22 00:00:00,2656.302,2656.302
2021-01-22 01:00:00,2641.753,2641.753
2021-01-22 02:00:00,2697.096,2697.096
2021-01-22 03:00:00,2667.31,2667.31
2021-01-22 04:00:00,2669.357,2669.357
2021-01-22 05:00:00,2653.372,2653.372
2021-01-22 06:00:00,2681.83,2681.83
2021-01-22 07:00:00,2684.179,2684.179
2021-01-22 08:00:00,2715.683,2715.683
2021-01-22 09:00:00,2737.624,2737.624
2021-01-22 10:00:00,2722.94,2722.94
2021-01-22 11:00:00,2716.42,2716.42
2021-01-22 12:00:00,2698.949,2698.949
2021-01-22 13:00:00,2719.584,2719.584
2021-01-22 14:00:00,2738.403,2738.403
2021-01-22 15:00:00,2740.594,2740.594
2021-01-22 16:00:00,2685.363,2685.363
2021-01-22 17:00:00,2679.756,2679.756
2021-01-22 18:00:00,2707.479,2707.479
2021-01-22 19:00:00,2704.317,2704.317
2021-01-22 20:00:00,2711.382,2711.382
2021-01-22 21:00:00,2694.698,2694.698
2021-01-22 22:00:00,2714.375,2714.375
2021-01-22 23:00:00,2701.406,2701.406
2021-01-23 00:00:00,2690.746,2690.746
2021-01-23 01:00:00,2686.832,2686.832
2021-01-23 02:00:00,2717.941,2717.941
2021-01-23 03:00:00,2687.731,2687.731
2021-01-23 04:00:00,2659.748,2659.748
2021-01-23 05:00:00,2664.717,2664.717
2021-01-23 06:00:00,2692.785,2692.785
2021-01-23 07:00:00,2643.799,2643.799
2021-01-23 08:00:00,2683.006,2683.006
2021-01-23 09:00:00,2696.456,2696.456
2021-01-23 10:00:00,2677.487,2677.487
2021-01-23 11:00:00,2679.493,2679.493
2021-01-23 12:00:00,2689.335,2689.335
2021-01-23 13:00:00,2661.178,2661.178
2021-01-23 14:00:00,2693.825,2693.825
2021-01-23 15:00:00,2681.15,2681.15
2021-01-23 16:00:00,2635.762,2635.762
2021-01-23 17:00:00,2655.9,2655.9
2021-01-23 18:00:00,2664.372,2664.372
2021-01-23 19:00:00,2727.856,2727.856
2021-01-23 20:00:00,2721.896,2721.896
2021-01-23 21:00:00,2766.976,2766.976
2021-01-23 22:00:00,2746.078,2746.078
2021-01-23 23:00:00,2788.505,2788.505
2021-01-24 00:00:00,2727.899,2727.899
2021-01-24 01:00:00,2728.205,2728.205
2021-01-24 02:00:00,2725.392,2725.392
2021-01-24 03:00:00,2721.257,2721.257
2021-01-24 04:00:00,2722.543,2722.543
2021-01-24 05:00:00,2728.642,2728.642
2021-01-24 06:00:00,2720.146,2720.146
2021-01-24 07:00:00,2724.297,2724.297
2021-01-24 08:00:00,2744.915,2744.915
2021-01-24 09:00:00,2786.232,2786.232
2021-01-24 10:00:00,2804.524,2804.524
2021-01-24 11:00:00,2751.393,2751.393
2021-01-24 12:00:00,2731.097,2731.097
2021-01-24 13:00:00,2759.311,2759.311
2021-01-24 14:00:00,2761.468,2761.468
2021-01-24 15:00:00,2765.047,2765.047
2021-01-24 16:00:00,2736.583,2736.583
2021-01-24 17:00:00,2754.267,2754.267
2021-01-24 18:00:00,2717.179,2717.179
2021-01-24 19:00:00,2733.36,2733.36
2021-01-24 20:00:00,2749.184,2749.184
2021-01-24 21:00:00,2776.962,2776.962
2021-01-24 22:00:00,2785.542,2785.542
2021-01-24 23:00:00,2785.563,2785.563
2021-01-25 00:00:00,2737.845,2737.845
2021-01-25 01:00:00,2720.33,2720.33
2021-01-25 02:00:00,2730.056,2730.056
2021-01-25 03:00:00,2764.693,2764.693
2021-01-25 04:00:00,2706.134,2706.134
2021-01-25 05:00:00,2724.958,2724.958
2021-01-25 06:00:00,2779.856,2779.856
2021-01-25 07:00:00,2752.131,2752.131
2021-01-25 08:00:00,2746.967,2746.967
2021-01-25 09:00:00,2779.119,2779.119
2021-01-25 10:00:00,2757.948,2757.948
2021-01-25 11:00:00,2711.441,2711.441
2021-01-25 12:00:00,2708.617,2708.617
2021-01-25 13:00:00,2733.466,2733.466
2021-01-25 14:00:00,2706.993,2706.993
2021-01-25 15:00:00,2698.061,2698.061
2021-01-25 16:00:00,2638.876,2638.876
2021-01-25 17:00:00,2659.993,2659.993
2021-01-25 18:00:00,2623.143,2623.143
2021-01-25 19:00:00,2631.051,2631.051
2021-01-25 20:00:00,2668.732,2668.732
2021-01-25 21:00:00,2687.785,2687.785
2021-01-25 22:00:00,2717.36,2717.36
2021-01-25 23:00:00,2704.886,2704.886
2021-01-26 00:00:00,2677.872,2677.872
2021-01-26 01:00:00,2682.265,2682.265
2021-01-26 02:00:00,2676.584,2676.584
2021-01-26 03:00:00,2682.151,2682.151
2021-01-26 04:00:00,2643.572,2643.572
2021-01-26 05:00:00,2667.75,2667.75
2021-01-26 06:00:00,2646.489,2646.489
2021-01-26 07:00:00,2682.281,2682.281
2021-01-26 08:00:00,2675.769,2675.769
2021-01-26 09:00:00,2710.784,2710.784
2021-01-26 10:00:00,2702.133,2702.133
2021-01-26 11:00:00,2675.599,2675.599
2021-01-26 12:00:00,2712.732,2712.732
2021-01-26 13:00:00,2686.383,2686.383
2021-01-26 14:00:00,2652.13,2652.13
2021-01-26 15:00:00,2709.787,2709.787
2021-01-26 16:00:00,2640.976,2640.976
2021-01-26 17:00:00,2485.408,2485.408
2021-01-26 18:00:00,2462.548,2462.548
2021-01-26 19:00:00,2452.058,2452.058
2021-01-26 20:00:00,2501.739,2501.739
2021-01-26 21:00:00,2489.159,2489.159
2021-01-26 22:00:00,2511.858,2511.858
2021-01-26 23:00:00,2492.428,2492.428
2021-01-27 00:00:00,2434.226,2434.226
2021-01-27 01:00:00,2461.677,2461.677
2021-01-27 02:00:00,2483.909,2483.909
2021-01-27 03:00:00,2459.088,2459.088
2021-01-27 04:00:00,2433.502,2433.502
2021-01-27 05:00:00,2457.516,2457.516
2021-01-27 06:00:00,2467.88,2467.88
2021-01-27 07:00:00,2449.623,2449.623
2021-01-27 08:00:00,2486.737,2486.737
2021-01-27 09:00:00,2511.108,2511.108
2021-01-27 10:00:00,2515.224,2515.224
2021-01-27 11:00:00,2425.003,2425.003
2021-01-27 12:00:00,2461.043,2461.043
2021-01-27 13:00:00,2447.489,2447.489
2021-01-27 14:00:00,2489.281,2489.281
2021-01-27 15:00:00,2462.792,2462.792
2021-01-27 16:00:00,2501.018,2501.018
2021-01-27 17:00:00,2493.571,2493.571
2021-01-27 18:00:00,2489.244,2489.244
2021-01-27 19:00:00,2548.652,2548.652
2021-01-27 20:00:00,2582.083,2582.083
2021-01-27 21:00:00,2601.804,2601.804
2021-01-27 22:00:00,2619.439,2619.439
2021-01-27 23:00:00,2585.787,2585.787
2021-01-28 00:00:00,2486.159,2486.159
2021-01-28 01:00:00,2508.535,2508.535
2021-01-28 02:00:00,2521.716,2521.716
2021-01-28 03:00:00,2498.073,2498.073
2021-01-28 04:00:00,2441.646,2441.646
2021-01-28 05:00:00,2296.794,2296.794
2021-01-28 06:00:00,2400.102,2400.102
2021-01-28 07:00:00,2403.093,2403.093
2021-01-28 08:00:00,2368.194,2368.194
2021-01-28 09:00:00,2383.057,2383.057
2021-01-28 10:00:00,2377.226,2377.226
2021-01-28 11:00:00,2313.103,2313.103
2021-01-28 12:00:00,2352.74,2352.74
2021-01-28 13:00:00,2314.941,2314.941
2021-01-28 14:00:00,2346.196,2346.196
2021-01-28 15:00:00,2352.999,2352.999
2021-01-28 16:00:00,2373.924,2373.924
2021-01-28 17:00:00,2511.011,2511.011
2021-01-28 18:00:00,2553.021,2553.021
2021-01-28 19:00:00,2564.979,2564.979
2021-01-28 20:00:00,2574.358,2574.358
2021-01-28 21:00:00,2553.037,2553.037
2021-01-28 22:00:00,2559.495,2559.495
2021-01-28 23:00:00,2542.527,2542.527
2021-01-29 00:00:00,2506.854,2506.854
2021-01-29 01:00:00,2537.126,2537.126
2021-01-29 02:00:00,2522.956,2522.956
2021-01-29 03:00:00,2537.525,2537.525
2021-01-29 04:00:00,2468.466,2468.466
2021-01-29 05:00:00,2500.172,2500.172
2021-01-29 06:00:00,2523.975,2523.975
2021-01-29 07:00:00,2505.277,2505.277
2021-01-29 08:00:00,2553.304,2553.304
2021-01-29 09:00:00,2538.607,2538.607
2021-01-29 10:00:00,2532.45,2532.45
2021-01-29 11:00:00,2546.35,2546.35
2021-01-29 12:00:00,2498.066,2498.066
2021-01-29 13:00:00,2543.421,2543.421
2021-01-29 14:00:00,2558.182,2558.182
2021-01-29 15:00:00,2513.226,2513.226
2021-01-29 16:00:00,2499.141,2499.141
2021-01-29 17:00:00,2504.04,2504.04
2021-01-29 18:00:00,2502.725,2502.725
2021-01-29 19:00:00,2491.255,2491.255
2021-01-29 20:00:00,2511.193,2511.193
2021-01-29 21:00:00,2526.438,2526.438
2021-01-29 22:00:00,2564.912,2564.912
2021-01-29 23:00:00,2559.884,2559.884
2021-01-30 00:00:00,2555.187,2555.187
2021-01-30 01:00:00,2529.462,2529.462
2021-01-30 02:00:00,2460.192,2460.192
2021-01-30 03:00:00,2471.24,2471.24
2021-01-30 04:00:00,2434.339,2434.339
2021-01-30 05:00:00,2472.848,2472.848
2021-01-30 06:00:00,2531.137,2531.137
2021-01-30 07:00:00,2639.294,2639.294
2021-01-30 08:00:00,2630.817,2630.817
2021-01-30 09:00:00,2688.813,2688.813
2021-01-30 10:00:00,2672.544,2672.544
2021-01-30 11:00:00,2660.057,2660.057
2021-01-30 12:00:00,2666.112,2666.112
2021-01-30 13:00:00,2651.782,2651.782
2021-01-30 14:00:00,2639.21,2639.21
2021-01-30 15:00:00,2664.248,2664.248
2021-01-30 16:00:00,2657.874,2657.874
2021-01-30 17:00:00,2697.67,2697.67
2021-01-30 18:00:00,2712.221,2712.221
2021-01-30 19:00:00,2700.7,2700.7
2021-01-30 20:00:00,2646.22,2646.22
2021-01-30 21:00:00,2661.769,2661.769
2021-01-30 22:00:00,2656.7,2656.7
2021-01-30 23:00:00,2661.249,2661.249
2021-01-31 00:00:00,2653.946,2653.946
2021-01-31 01:00:00,2643.323,2643.323
2021-01-31 02:00:00,2644.661,2644.661
2021-01-31 03:00:00,2624.733,2624.733
2021-01-31 04:00:00,2622.509,2622.509
2021-01-31 05:00:00,2645.624,2645.624
2021-01-31 06:00:00,2601.094,2601.094
2021-01-31 07:00:00,2619.708,2619.708
2021-01-31 08:00:00,2630.674,2630.674
2021-01-31 09:00:00,2636.292,2636.292
2021-01-31 10:00:00,2568.687,2568.687
2021-01-31 11:00:00,2532.701,2532.701
2021-01-31 12:00:00,2544.622,2544.622
2021-01-31 13:00:00,2552.02,2552.02
2021-01-31 14:00:00,2497.764,2497.764
2021-01-31 15:00:00,2510.279,2510.279
2021-01-31 16:00:00,2473.293,2473.293
2021-01-31 17:00:00,2415.328,2415.328
2021-01-31 18:00:00,2450.147,2450.147
2021-01-31 19:00:00,2317.491,2317.491
2021-01-31 20:00:00,2305.407,2305.407
2021-01-31 21:00:00,2337.103,2337.103
2021-01-31 22:00:00,2245.161,2245.161
2021-01-31 23:00:00,2301.376,2301.376
2021-02-01 00:00:00,2295.982,2295.982
2021-02-01 01:00:00,2255.054,2255.054
2021-02-01 02:00:00,2304.065,2304.065
2021-02-01 03:00:00,2282.113,2282.113
2021-02-01 04:00:00,2255.406,2255.406
2021-02-01 05:00:00,2271.656,2271.656
2021-02-01 06:00:00,2307.408,2307.408
2021-02-01 07:00:00,2311.51,2311.51
2021-02-01 08:00:00,2331.503,2331.503
2021-02-01 09:00:00,2396.491,2396.491
2021-02-01 10:00:00,2340.458,2340.458
2021-02-01 11:00:00,2343.015,2343.015
2021-02-01 12:00:00,2356.138,2356.138
2021-02-01 13:00:00,2377.761,2377.761
2021-02-01 14:00:00,2360.329,2360.329
2021-02-01 15:00:00,2353.73,2353.73
2021-02-01 16:00:00,2384.712,2384.712
2021-02-01 17:00:00,2412.152,2412.152
2021-02-01 18:00:00,2632.587,2632.587
2021-02-01 19:00:00,2654.379,2654.379
2021-02-01 20:00:00,2741.295,2741.295
2021-02-01 21:00:00,2761.592,2761.592
2021-02-01 22:00:00,2756.468,2756.468
2021-02-01 23:00:00,2769.301,2769.301
2021-02-02 00:00:00,2711.708,2711.708
2021-02-02 01:00:00,2726.441,2726.441
2021-02-02 02:00:00,2763.882,2763.882
2021-02-02 03:00:00,2768.176,2768.176
2021-02-02 04:00:00,2722.395,2722.395
2021-02-02 05:00:00,2728.385,2728.385
2021-02-02 06:00:00,2709.46,2709.46
2021-02-02 07:00:00,2757.418,2757.418
2021-02-02 08:00:00,2754.657,2754.657
2021-02-02 09:00:00,2764.481,2764.481
2021-02-02 10:00:00,2766.186,2766.186
2021-02-02 11:00:00,2692.153,2692.153
2021-02-02 12:00:00,2578.026,2578.026
2021-02-02 13:00:00,2545.05,2545.05
2021-02-02 14:00:00,2555.774,2555.774
2021-02-02 15:00:00,2553.155,2553.155
2021-02-02 16:00:00,2551.907,2551.907
2021-02-02 17:00:00,2553.065,2553.065
2021-02-02 18:00:00,2542.615,2542.615
2021-02-02 19:00:00,2557.717,2557.717
2021-02-02 20:00:00,2567.674,2567.674
2021-02-02 21:00:00,2553.552,2553.552
2021-02-02 22:00:00,2582.203,2582.203
2021-02-02 23:00:00,2615.306,2615.306
2021-02-03 00:00:00,2547.005,2547.005
2021-02-03 01:00:00,2543.384,2543.384
2021-02-03 02:00:00,2536.175,2536.175
2021-02-03 03:00:00,2539.276,2539.276
2021-02-03 04:00:00,2536.618,2536.618
2021-02-03 05:00:00,2549.144,2549.144
2021-02-03 06:00:00,2580.49,2580.49
2021-02-03 07:00:00,2552.26,2552.26
2021-02-03 08:00:00,2520.028,2520.028
2021-02-03 09:00:00,2527.52,2527.52
2021-02-03 10:00:00,2732.464,2732.464
2021-02-03 11:00:00,2678.972,2678.972
2021-02-03 12:00:00,2698.93,2698.93
2021-02-03 13:00:00,2686.139,2686.139
2021-02-03 14:00:00,2672.785,2672.785
2021-02-03 15:00:00,2698.138,2698.138
2021-02-03 16:00:00,2657.231,2657.231
2021-02-03 17:00:00,2613.309,2613.309
2021-02-03 18:00:00,2629.313,2629.313
2021-02-03 19:00:00,2592.306,2592.306
2021-02-03 20:00:00,2634.698,2634.698
2021-02-03 21:00:00,2658.572,2658.572
2021-02-03 22:00:00,2653.641,2653.641
2021-02-03 23:00:00,2582.714,2582.714
2021-02-04 00:00:00,2559.107,2559.107
2021-02-04 01:00:00,2611.758,2611.758
2021-02-04 02:00:00,2616.533,2616.533
2021-02-04 03:00:00,2591.592,2591.592
2021-02-04 04:00:00,2599.473,2599.473
2021-02-04 05:00:00,2568.541,2568.541
2021-02-04 06:00:00,2635.386,2635.386
2021-02-04 07:00:00,2652.037,2652.037
2021-02-04 08:00:00,2691.879,2691.879
2021-02-04 09:00:00,2701.746,2701.746
2021-02-04 10:00:00,2720.817,2720.817
2021-02-04 11:00:00,2704.112,2704.112
2021-02-04 12:00:00,2641.107,2641.107
2021-02-04 13:00:00,2650.781,2650.781
2021-02-04 14:00:00,2653.308,2653.308
2021-02-04 15:00:00,2669.69,2669.69
2021-02-04 16:00:00,2528.218,2528.218
2021-02-04 17:00:00,2526.814,2526.814
2021-02-04 18:00:00,2583.843,2583.843
2021-02-04 19:00:00,2642.348,2642.348
2021-02-04 20:00:00,2721.989,2721.989
2021-02-04 21:00:00,2718.613,2718.613
2021-02-04 22:00:00,2779.488,2779.488
2021-02-04 23:00:00,2777.439,2777.439
2021-02-05 00:00:00,2740.933,2740.933
2021-02-05 01:00:00,2745.969,2745.969
2021-02-05 02:00:00,2687.711,2687.711
2021-02-05 03:00:00,2651.869,2651.869
2021-02-05 04:00:00,2653.347,2653.347
2021-02-05 05:00:00,2653.085,2653.085
2021-02-05 06:00:00,2634.24,2634.24
2021-02-05 07:00:00,2657.597,2657.597
2021-02-05 08:00:00,2646.107,2646.107
2021-02-05 09:00:00,2644.409,2644.409
2021-02-05 10:00:00,2652.945,2652.945
2021-02-05 11:00:00,2598.69,2598.69
2021-02-05 12:00:00,2586.781,2586.781
2021-02-05 13:00:00,2560.292,2560.292
2021-02-05 14:00:00,2539.894,2539.894
2021-02-05 15:00:00,2577.562,2577.562
2021-02-05 16:00:00,2521.147,2521.147
2021-02-05 17:00:00,2475.463,2475.463
2021-02-05 18:00:00,2517.376,2517.376
2021-02-05 19:00:00,2516.423,2516.423
2021-02-05 20:00:00,2515.069,2515.069
2021-02-05 21:00:00,2532.618,2532.618
2021-02-05 22:00:00,2516.461,2516.461
2021-02-05 23:00:00,2488.809,2488.809
2021-02-06 00:00:00,2484.873,2484.873
2021-02-06 01:00:00,2490.601,2490.601
2021-02-06 02:00:00,2473.876,2473.876
2021-02-06 03:00:00,2464.442,2464.442
2021-02-06 04:00:00,2513.277,2513.277
2021-02-06 05:00:00,2493.773,2493.773
2021-02-06 06:00:00,2545.52,2545.52
2021-02-06 07:00:00,2554.88,2554.88
2021-02-06 08:00:00,2559.276,2559.276
2021-02-06 09:00:00,2564.349,2564.349
2021-02-06 10:00:00,2587.884,2587.884
2021-02-06 11:00:00,2538.436,2538.436
2021-02-06 12:00:00,2572.631,2572.631
