datetime,load
2021-06-15 12:00:00,2925.697
2021-06-15 13:00:00,2990.182
2021-06-15 14:00:00,2962.155
2021-06-15 15:00:00,3020.277
2021-06-15 16:00:00,2995.372
2021-06-15 17:00:00,3080.907
2021-06-15 18:00:00,2990.692
2021-06-15 19:00:00,3055.542
2021-06-15 20:00:00,3082.042
2021-06-15 21:00:00,3098.039
2021-06-15 22:00:00,3014.566
2021-06-15 23:00:00,3018.365
2021-06-16 00:00:00,2987.524
2021-06-16 01:00:00,2969.067
2021-06-16 02:00:00,2975.486
2021-06-16 03:00:00,2922.623
2021-06-16 04:00:00,2924.99
2021-06-16 05:00:00,2933.103
2021-06-16 06:00:00,2984.823
2021-06-16 07:00:00,2933.368
2021-06-16 08:00:00,2939.53
2021-06-16 09:00:00,3034.045
2021-06-16 10:00:00,3006.851
2021-06-16 11:00:00,2994.673
2021-06-16 12:00:00,2924.883
2021-06-16 13:00:00,2983.727
2021-06-16 14:00:00,2999.478
2021-06-16 15:00:00,3009.985
2021-06-16 16:00:00,2969.686
2021-06-16 17:00:00,2973.355
2021-06-16 18:00:00,2958.76
2021-06-16 19:00:00,2941.347
2021-06-16 20:00:00,2954.673
2021-06-16 21:00:00,2953.008
2021-06-16 22:00:00,3027.145
2021-06-16 23:00:00,2991.338
2021-06-17 00:00:00,2946.129
2021-06-17 01:00:00,2980.015
2021-06-17 02:00:00,2957.433
2021-06-17 03:00:00,2938.169
2021-06-17 04:00:00,2973.141
2021-06-17 05:00:00,2954.379
2021-06-17 06:00:00,3146.824
2021-06-17 07:00:00,3155.412
2021-06-17 08:00:00,3145.638
2021-06-17 09:00:00,3199.518
2021-06-17 10:00:00,3231.503
2021-06-17 11:00:00,3161.802
2021-06-17 12:00:00,3186.139
2021-06-17 13:00:00,3064.474
2021-06-17 14:00:00,3047.975
2021-06-17 15:00:00,3076.156
2021-06-17 16:00:00,3005.999
2021-06-17 17:00:00,3030.267
2021-06-17 18:00:00,3008.836
2021-06-17 19:00:00,3064.134
2021-06-17 20:00:00,3123.002
2021-06-17 21:00:00,3171.953
2021-06-17 22:00:00,3204.643
2021-06-17 23:00:00,3215.774
2021-06-18 00:00:00,3161.668
2021-06-18 01:00:00,3170.573
2021-06-18 02:00:00,3192.497
2021-06-18 03:00:00,3170.645
2021-06-18 04:00:00,3158.639
2021-06-18 05:00:00,3147.433
2021-06-18 06:00:00,3191.42
2021-06-18 07:00:00,3244.012
2021-06-18 08:00:00,3222.999
2021-06-18 09:00:00,3251.621
2021-06-18 10:00:00,3300.953
2021-06-18 11:00:00,3296.084
2021-06-18 12:00:00,3275.915
2021-06-18 13:00:00,3272.573
2021-06-18 14:00:00,3265.871
2021-06-18 15:00:00,3305.185
2021-06-18 16:00:00,3251.749
2021-06-18 17:00:00,3181.146
2021-06-18 18:00:00,3249.396
2021-06-18 19:00:00,3177.981
2021-06-18 20:00:00,3208.476
2021-06-18 21:00:00,3256.118
2021-06-18 22:00:00,3201.722
2021-06-18 23:00:00,3100.737
2021-06-19 00:00:00,3129.798
2021-06-19 01:00:00,3128.222
2021-06-19 02:00:00,3090.871
2021-06-19 03:00:00,3151.077
2021-06-19 04:00:00,3066.231
2021-06-19 05:00:00,3065.743
2021-06-19 06:00:00,3104.591
2021-06-19 07:00:00,3086.937
2021-06-19 08:00:00,3116.633
2021-06-19 09:00:00,3168.832
2021-06-19 10:00:00,3115.356
2021-06-19 11:00:00,3144.198
2021-06-19 12:00:00,3128.074
2021-06-19 13:00:00,3150.535
2021-06-19 14:00:00,3005.289
2021-06-19 15:00:00,3129.323
2021-06-19 16:00:00,3102.546
2021-06-19 17:00:00,3082.491
2021-06-19 18:00:00,3057.811
2021-06-19 19:00:00,3056.719
2021-06-19 20:00:00,3059.784
2021-06-19 21:00:00,3130.418
2021-06-19 22:00:00,3107.92
2021-06-19 23:00:00,3076.054
2021-06-20 00:00:00,3098.186
2021-06-20 01:00:00,3060.214
2021-06-20 02:00:00,3067.016
2021-06-20 03:00:00,3084.719
2021-06-20 04:00:00,3076.588
2021-06-20 05:00:00,3066.061
2021-06-20 06:00:00,3061.743
2021-06-20 07:00:00,3035.056
2021-06-20 08:00:00,3037.944
2021-06-20 09:00:00,3095.335
2021-06-20 10:00:00,3087.67
2021-06-20 11:00:00,3081.467
2021-06-20 12:00:00,3097.24
2021-06-20 13:00:00,3076.429
2021-06-20 14:00:00,3056.385
2021-06-20 15:00:00,3125.589
2021-06-20 16:00:00,3082.834
2021-06-20 17:00:00,3058.671
2021-06-20 18:00:00,3082.621
2021-06-20 19:00:00,3086.303
2021-06-20 20:00:00,3063.653
2021-06-20 21:00:00,3128.73
2021-06-20 22:00:00,3153.103
2021-06-20 23:00:00,3115.051
2021-06-21 00:00:00,3087.528
2021-06-21 01:00:00,3098.944
2021-06-21 02:00:00,3043.831
2021-06-21 03:00:00,3091.527
2021-06-21 04:00:00,3082.431
2021-06-21 05:00:00,3096.818
2021-06-21 06:00:00,3135.117
2021-06-21 07:00:00,3078.051
2021-06-21 08:00:00,3089.061
2021-06-21 09:00:00,3183.435
2021-06-21 10:00:00,3185.006
2021-06-21 11:00:00,3126.761
2021-06-21 12:00:00,3152.672
2021-06-21 13:00:00,3189.448
2021-06-21 14:00:00,3149.785
2021-06-21 15:00:00,3141.905
2021-06-21 16:00:00,3070.131
2021-06-21 17:00:00,3085.106
2021-06-21 18:00:00,3030.692
2021-06-21 19:00:00,2999.789
2021-06-21 20:00:00,3059.873
2021-06-21 21:00:00,3165.181
2021-06-21 22:00:00,3153.368
2021-06-21 23:00:00,3161.416
2021-06-22 00:00:00,3092.511
2021-06-22 01:00:00,3136.833
2021-06-22 02:00:00,3084.893
2021-06-22 03:00:00,3115.845
2021-06-22 04:00:00,3131.316
2021-06-22 05:00:00,3163.422
2021-06-22 06:00:00,3156.405
2021-06-22 07:00:00,3161.002
2021-06-22 08:00:00,3177.354
2021-06-22 09:00:00,3164.956
2021-06-22 10:00:00,3184.542
2021-06-22 11:00:00,3193.345
2021-06-22 12:00:00,3147.218
2021-06-22 13:00:00,3202.599
2021-06-22 14:00:00,3157.396
2021-06-22 15:00:00,3204.435
2021-06-22 16:00:00,3151.819
2021-06-22 17:00:00,3118.416
2021-06-22 18:00:00,3119.077
2021-06-22 19:00:00,3103.797
2021-06-22 20:00:00,3128.945
2021-06-22 21:00:00,3222.474
2021-06-22 22:00:00,3248.913
2021-06-22 23:00:00,3155.554
2021-06-23 00:00:00,3147.775
2021-06-23 01:00:00,3160.482
2021-06-23 02:00:00,3136.3
2021-06-23 03:00:00,3158.901
2021-06-23 04:00:00,3108.417
2021-06-23 05:00:00,3121.246
2021-06-23 06:00:00,3132.208
2021-06-23 07:00:00,3134.737
2021-06-23 08:00:00,3193.321
2021-06-23 09:00:00,3172.98
2021-06-23 10:00:00,3187.754
2021-06-23 11:00:00,3148.657
2021-06-23 12:00:00,2988.691
2021-06-23 13:00:00,2982.079
2021-06-23 14:00:00,3025.698
2021-06-23 15:00:00,2965.379
2021-06-23 16:00:00,2933.429
2021-06-23 17:00:00,2955.311
2021-06-23 18:00:00,2916.772
2021-06-23 19:00:00,3097.103
2021-06-23 20:00:00,3124.139
2021-06-23 21:00:00,3157.181
2021-06-23 22:00:00,3182.361
2021-06-23 23:00:00,3163.667
2021-06-24 00:00:00,3135.375
2021-06-24 01:00:00,3168.379
2021-06-24 02:00:00,3145.514
2021-06-24 03:00:00,3132.091
2021-06-24 04:00:00,3131.414
2021-06-24 05:00:00,3170.582
2021-06-24 06:00:00,3154.633
2021-06-24 07:00:00,3258.468
2021-06-24 08:00:00,3221.541
2021-06-24 09:00:00,3183.204
2021-06-24 10:00:00,3222.574
2021-06-24 11:00:00,3131.288
2021-06-24 12:00:00,3217.719
2021-06-24 13:00:00,3145.877
2021-06-24 14:00:00,3194.899
2021-06-24 15:00:00,3266.699
2021-06-24 16:00:00,3270.816
2021-06-24 17:00:00,3221.675
2021-06-24 18:00:00,3216.168
2021-06-24 19:00:00,3244.397
2021-06-24 20:00:00,3281.864
2021-06-24 21:00:00,3293.947
2021-06-24 22:00:00,3283.888
2021-06-24 23:00:00,3249.205
2021-06-25 00:00:00,3223.794
2021-06-25 01:00:00,3217.605
2021-06-25 02:00:00,3230.269
2021-06-25 03:00:00,3218.308
2021-06-25 04:00:00,3246.884
2021-06-25 05:00:00,3219.385
2021-06-25 06:00:00,3257.244
2021-06-25 07:00:00,3258.612
2021-06-25 08:00:00,3304.093
2021-06-25 09:00:00,3380.01
2021-06-25 10:00:00,3300.242
2021-06-25 11:00:00,3331.834
2021-06-25 12:00:00,3330.234
2021-06-25 13:00:00,3312.906
2021-06-25 14:00:00,3335.442
2021-06-25 15:00:00,3300.266
2021-06-25 16:00:00,3286.072
2021-06-25 17:00:00,3208.879
2021-06-25 18:00:00,3181.646
2021-06-25 19:00:00,3183.449
2021-06-25 20:00:00,3117.652
2021-06-25 21:00:00,3124.001
2021-06-25 22:00:00,3096.176
2021-06-25 23:00:00,3110.881
2021-06-26 00:00:00,3028.269
2021-06-26 01:00:00,2908.639
2021-06-26 02:00:00,2986.937
2021-06-26 03:00:00,2959.63
2021-06-26 04:00:00,2906.642
2021-06-26 05:00:00,3000.623
2021-06-26 06:00:00,2986.295
2021-06-26 07:00:00,2992.485
2021-06-26 08:00:00,3011.835
2021-06-26 09:00:00,3045.958
2021-06-26 10:00:00,3011.273
2021-06-26 11:00:00,2980.178
2021-06-26 12:00:00,2968.578
2021-06-26 13:00:00,2970.1
2021-06-26 14:00:00,2969.608
2021-06-26 15:00:00,2958.371
2021-06-26 16:00:00,2929.786
2021-06-26 17:00:00,2889.635
2021-06-26 18:00:00,2875.173
2021-06-26 19:00:00,2850.518
2021-06-26 20:00:00,2811.027
2021-06-26 21:00:00,2850.07
2021-06-26 22:00:00,2830.617
2021-06-26 23:00:00,2853.722
2021-06-27 00:00:00,2855.575
2021-06-27 01:00:00,2838.81
2021-06-27 02:00:00,2823.989
2021-06-27 03:00:00,2782.949
2021-06-27 04:00:00,2803.363
2021-06-27 05:00:00,2816.379
2021-06-27 06:00:00,2792.424
2021-06-27 07:00:00,2817.826
2021-06-27 08:00:00,2895.185
2021-06-27 09:00:00,2988.904
2021-06-27 10:00:00,2951.131
2021-06-27 11:00:00,2893.101
2021-06-27 12:00:00,2917.937
2021-06-27 13:00:00,2907.458
2021-06-27 14:00:00,2940.788
2021-06-27 15:00:00,3011.373
2021-06-27 16:00:00,2979.062
2021-06-27 17:00:00,2908.398
2021-06-27 18:00:00,2885.249
2021-06-27 19:00:00,2883.959
2021-06-27 20:00:00,2931.817
2021-06-27 21:00:00,2916.948
2021-06-27 22:00:00,2952.264
2021-06-27 23:00:00,2905.364
2021-06-28 00:00:00,2804.722
2021-06-28 01:00:00,2875.141
2021-06-28 02:00:00,2877.107
2021-06-28 03:00:00,2889.484
2021-06-28 04:00:00,2882.654
2021-06-28 05:00:00,2871.789
2021-06-28 06:00:00,2834.791
2021-06-28 07:00:00,2895.294
2021-06-28 08:00:00,2932.759
2021-06-28 09:00:00,3058.64
2021-06-28 10:00:00,3024.954
2021-06-28 11:00:00,2978.97
2021-06-28 12:00:00,2893.115
2021-06-28 13:00:00,2908.915
2021-06-28 14:00:00,2882.381
2021-06-28 15:00:00,2851.355
2021-06-28 16:00:00,2848.769
2021-06-28 17:00:00,2812.13
2021-06-28 18:00:00,2802.905
2021-06-28 19:00:00,3036.331
2021-06-28 20:00:00,2990.024
2021-06-28 21:00:00,2944.6
2021-06-28 22:00:00,2934.183
2021-06-28 23:00:00,3035.127
2021-06-29 00:00:00,3024.607
2021-06-29 01:00:00,3014.545
2021-06-29 02:00:00,2977.36
2021-06-29 03:00:00,2948.566
2021-06-29 04:00:00,2962.348
2021-06-29 05:00:00,2922.682
2021-06-29 06:00:00,3003.615
2021-06-29 07:00:00,2994.583
2021-06-29 08:00:00,3030.579
2021-06-29 09:00:00,3058.286
2021-06-29 10:00:00,3126.778
2021-06-29 11:00:00,3111.642
2021-06-29 12:00:00,3101.293
2021-06-29 13:00:00,3126.955
2021-06-29 14:00:00,3214.854
2021-06-29 15:00:00,3148.946
2021-06-29 16:00:00,3026.991
2021-06-29 17:00:00,3099.924
2021-06-29 18:00:00,3012.514
2021-06-29 19:00:00,3061.654
2021-06-29 20:00:00,3118.454
2021-06-29 21:00:00,3132.105
2021-06-29 22:00:00,3105.564
2021-06-29 23:00:00,3127.794
2021-06-30 00:00:00,3078.557
2021-06-30 01:00:00,3086.227
2021-06-30 02:00:00,3087.091
2021-06-30 03:00:00,3051.337
2021-06-30 04:00:00,3034.41
2021-06-30 05:00:00,3077.476
2021-06-30 06:00:00,3062.996
2021-06-30 07:00:00,3127.448
2021-06-30 08:00:00,3103.625
2021-06-30 09:00:00,3190.061
2021-06-30 10:00:00,3143.978
2021-06-30 11:00:00,3131.546
2021-06-30 12:00:00,3128.568
2021-06-30 13:00:00,3093.352
2021-06-30 14:00:00,3097.86
2021-06-30 15:00:00,3016.394
2021-06-30 16:00:00,3026.554
2021-06-30 17:00:00,3007.777
2021-06-30 18:00:00,2954.852
2021-06-30 19:00:00,3007.816
2021-06-30 20:00:00,2990.393
2021-06-30 21:00:00,2988.255
2021-06-30 22:00:00,2738.737
2021-06-30 23:00:00,2734.241
2021-07-01 00:00:00,2762.167
2021-07-01 01:00:00,2771.506
2021-07-01 02:00:00,2787.658
2021-07-01 03:00:00,2746.776
2021-07-01 04:00:00,2751.125
2021-07-01 05:00:00,2718.897
2021-07-01 06:00:00,2766.983
2021-07-01 07:00:00,2713.19
2021-07-01 08:00:00,2735.687
2021-07-01 09:00:00,2993.298
2021-07-01 10:00:00,3002.256
2021-07-01 11:00:00,2969.862
2021-07-01 12:00:00,2915.539
2021-07-01 13:00:00,2989.268
2021-07-01 14:00:00,2965.081
2021-07-01 15:00:00,3022.776
2021-07-01 16:00:00,2933.616
2021-07-01 17:00:00,2981.035
2021-07-01 18:00:00,2976.74
2021-07-01 19:00:00,2959.658
2021-07-01 20:00:00,2962.306
2021-07-01 21:00:00,3059.638
2021-07-01 22:00:00,2954.909
2021-07-01 23:00:00,2932.876
2021-07-02 00:00:00,2993.459
2021-07-02 01:00:00,2974.989
2021-07-02 02:00:00,3012.68
2021-07-02 03:00:00,2961.478
2021-07-02 04:00:00,2949.306
2021-07-02 05:00:00,2973.513
2021-07-02 06:00:00,3012.389
2021-07-02 07:00:00,2997.032
2021-07-02 08:00:00,2996.289
2021-07-02 09:00:00,3012.79
2021-07-02 10:00:00,3023.779
2021-07-02 11:00:00,2995.409
2021-07-02 12:00:00,3030.337
2021-07-02 13:00:00,3010.802
2021-07-02 14:00:00,3054.911
2021-07-02 15:00:00,3035.329
2021-07-02 16:00:00,3014.239
2021-07-02 17:00:00,2980.692
2021-07-02 18:00:00,2950.747
2021-07-02 19:00:00,2989.972
2021-07-02 20:00:00,3027.821
2021-07-02 21:00:00,3062.838
2021-07-02 22:00:00,3038.285
2021-07-02 23:00:00,3044.02
2021-07-03 00:00:00,2985.613
2021-07-03 01:00:00,3010.515
2021-07-03 02:00:00,2951.894
2021-07-03 03:00:00,2938.184
2021-07-03 04:00:00,2912.294
2021-07-03 05:00:00,2965.415
2021-07-03 06:00:00,2956.875
2021-07-03 07:00:00,2991.812
2021-07-03 08:00:00,2974.575
2021-07-03 09:00:00,2942.661
2021-07-03 10:00:00,2966.759
2021-07-03 11:00:00,2809.481
2021-07-03 12:00:00,2896.486
2021-07-03 13:00:00,2885.508
2021-07-03 14:00:00,2885.789
2021-07-03 15:00:00,2869.634
2021-07-03 16:00:00,2819.996
2021-07-03 17:00:00,2814.141
2021-07-03 18:00:00,2951.083
2021-07-03 19:00:00,3141.065
2021-07-03 20:00:00,3116.217
2021-07-03 21:00:00,3156.619
2021-07-03 22:00:00,3082.479
2021-07-03 23:00:00,3098.878
2021-07-04 00:00:00,3093.587
2021-07-04 01:00:00,3060.374
2021-07-04 02:00:00,3106.345
2021-07-04 03:00:00,3095.106
2021-07-04 04:00:00,3039.17
2021-07-04 05:00:00,3049.348
2021-07-04 06:00:00,3067.294
2021-07-04 07:00:00,3031.33
2021-07-04 08:00:00,3068.561
2021-07-04 09:00:00,3093.544
2021-07-04 10:00:00,3056.181
2021-07-04 11:00:00,3071.911
2021-07-04 12:00:00,3045.936
2021-07-04 13:00:00,3087.786
2021-07-04 14:00:00,3109.052
2021-07-04 15:00:00,3092.667
2021-07-04 16:00:00,3047.037
2021-07-04 17:00:00,3046.311
2021-07-04 18:00:00,3049.717
2021-07-04 19:00:00,3021.813
2021-07-04 20:00:00,3083.45
2021-07-04 21:00:00,3047.186
2021-07-04 22:00:00,3038.494
2021-07-04 23:00:00,3029.264
2021-07-05 00:00:00,3059.87
2021-07-05 01:00:00,3044.684
2021-07-05 02:00:00,3041.013
2021-07-05 03:00:00,3018.498
2021-07-05 04:00:00,3022.276
2021-07-05 05:00:00,3055.14
2021-07-05 06:00:00,3056.991
2021-07-05 07:00:00,2983.826
2021-07-05 08:00:00,2941.614
2021-07-05 09:00:00,2897.553
2021-07-05 10:00:00,2904.918
2021-07-05 11:00:00,2895.982
2021-07-05 12:00:00,2867.902
2021-07-05 13:00:00,2941.837
2021-07-05 14:00:00,2838.872
2021-07-05 15:00:00,2901.581
2021-07-05 16:00:00,2888.957
2021-07-05 17:00:00,2921.163
2021-07-05 18:00:00,2889.887
2021-07-05 19:00:00,2875.67
2021-07-05 20:00:00,2856.401
2021-07-05 21:00:00,2933.116
2021-07-05 22:00:00,2891.327
2021-07-05 23:00:00,2863.791
2021-07-06 00:00:00,2897.938
2021-07-06 01:00:00,2858.685
2021-07-06 02:00:00,2866.24
2021-07-06 03:00:00,2845.254
2021-07-06 04:00:00,2810.753
2021-07-06 05:00:00,2824.509
2021-07-06 06:00:00,2826.604
2021-07-06 07:00:00,3009.829
2021-07-06 08:00:00,3010.129
2021-07-06 09:00:00,3007.62
2021-07-06 10:00:00,3090.114
2021-07-06 11:00:00,3042.613
2021-07-06 12:00:00,3062.19
2021-07-06 13:00:00,2909.114
2021-07-06 14:00:00,2933.609
2021-07-06 15:00:00,2906.542
2021-07-06 16:00:00,3014.492
2021-07-06 17:00:00,3169.399
2021-07-06 18:00:00,3191.119
2021-07-06 19:00:00,3173.322
2021-07-06 20:00:00,3225.681
2021-07-06 21:00:00,3309.156
2021-07-06 22:00:00,3305.19
2021-07-06 23:00:00,3270.274
2021-07-07 00:00:00,3168.839
2021-07-07 01:00:00,3161.46
2021-07-07 02:00:00,3128.02
2021-07-07 03:00:00,3122.549
2021-07-07 04:00:00,3139.372
2021-07-07 05:00:00,2899.208
2021-07-07 06:00:00,2894.825
2021-07-07 07:00:00,2877.624
2021-07-07 08:00:00,2931.075
2021-07-07 09:00:00,3045.992
2021-07-07 10:00:00,3034.532
2021-07-07 11:00:00,3014.325
2021-07-07 12:00:00,3064.222
2021-07-07 13:00:00,3013.387
2021-07-07 14:00:00,3022.986
2021-07-07 15:00:00,2993.62
2021-07-07 16:00:00,2973.889
2021-07-07 17:00:00,2968.609
2021-07-07 18:00:00,2985.906
2021-07-07 19:00:00,2990.376
2021-07-07 20:00:00,2790.881
2021-07-07 21:00:00,2827.904
2021-07-07 22:00:00,2795.664
2021-07-07 23:00:00,2748.551
2021-07-08 00:00:00,2742.787
2021-07-08 01:00:00,2742.787
2021-07-08 02:00:00,2785.492
2021-07-08 03:00:00,2793.958
2021-07-08 04:00:00,2735.934
2021-07-08 05:00:00,2731.83
2021-07-08 06:00:00,2828.267
2021-07-08 07:00:00,2804.16
2021-07-08 08:00:00,2772.155
2021-07-08 09:00:00,2806.625
2021-07-08 10:00:00,2862.605
2021-07-08 11:00:00,2792.653
2021-07-08 12:00:00,2704.387
2021-07-08 13:00:00,2712.773
2021-07-08 14:00:00,2663.425
2021-07-08 15:00:00,2651.426
2021-07-08 16:00:00,2631.741
2021-07-08 17:00:00,2631.8
2021-07-08 18:00:00,2608.204
2021-07-08 19:00:00,2606.571
2021-07-08 20:00:00,2666.876
2021-07-08 21:00:00,2833.304
2021-07-08 22:00:00,2776.946
2021-07-08 23:00:00,2829.399
2021-07-09 00:00:00,2812.354
2021-07-09 01:00:00,2798.353
2021-07-09 02:00:00,2796.927
2021-07-09 03:00:00,2810.084
2021-07-09 04:00:00,2795.176
2021-07-09 05:00:00,2804.288
2021-07-09 06:00:00,2840.751
2021-07-09 07:00:00,2821.435
2021-07-09 08:00:00,2823.583
2021-07-09 09:00:00,2865.154
2021-07-09 10:00:00,2880.667
2021-07-09 11:00:00,2844.515
2021-07-09 12:00:00,2851.074
2021-07-09 13:00:00,2883.484
2021-07-09 14:00:00,2889.986
2021-07-09 15:00:00,2835.871
2021-07-09 16:00:00,2813.674
2021-07-09 17:00:00,2765.996
2021-07-09 18:00:00,2744.509
2021-07-09 19:00:00,2821.086
2021-07-09 20:00:00,2829.102
2021-07-09 21:00:00,2830.07
2021-07-09 22:00:00,2759.909
2021-07-09 23:00:00,2765.288
2021-07-10 00:00:00,2775.298
2021-07-10 01:00:00,2751.694
2021-07-10 02:00:00,2774.452
2021-07-10 03:00:00,2690.153
2021-07-10 04:00:00,2734.174
2021-07-10 05:00:00,2785.02
2021-07-10 06:00:00,2764.39
2021-07-10 07:00:00,2763.765
2021-07-10 08:00:00,2780.952
2021-07-10 09:00:00,2859.058
2021-07-10 10:00:00,2842.512
2021-07-10 11:00:00,2767.655
2021-07-10 12:00:00,2812.956
2021-07-10 13:00:00,2795.225
2021-07-10 14:00:00,2845.843
2021-07-10 15:00:00,2786.88
2021-07-10 16:00:00,2752.783
2021-07-10 17:00:00,2769.789
2021-07-10 18:00:00,2736.287
2021-07-10 19:00:00,2769.608
2021-07-10 20:00:00,2776.618
2021-07-10 21:00:00,2793.023
2021-07-10 22:00:00,2766.187
2021-07-10 23:00:00,2775.787
2021-07-11 00:00:00,2790.974
2021-07-11 01:00:00,2760.293
2021-07-11 02:00:00,2794.388
2021-07-11 03:00:00,2770.873
2021-07-11 04:00:00,2740.855
2021-07-11 05:00:00,2795.605
2021-07-11 06:00:00,2716.786
2021-07-11 07:00:00,2795.787
2021-07-11 08:00:00,2778.192
2021-07-11 09:00:00,2782.802
2021-07-11 10:00:00,2786.223
2021-07-11 11:00:00,2787.283
2021-07-11 12:00:00,2828.043
2021-07-11 13:00:00,2834.122
2021-07-11 14:00:00,2846.88
2021-07-11 15:00:00,2815.321
2021-07-11 16:00:00,2810.617
2021-07-11 17:00:00,2799.344
2021-07-11 18:00:00,2849.068
2021-07-11 19:00:00,2800.579
2021-07-11 20:00:00,2834.843
2021-07-11 21:00:00,2838.067
2021-07-11 22:00:00,2802.947
2021-07-11 23:00:00,2837.922
2021-07-12 00:00:00,2808.375
2021-07-12 01:00:00,2812.478
2021-07-12 02:00:00,2840.493
2021-07-12 03:00:00,2801.225
2021-07-12 04:00:00,2801.943
2021-07-12 05:00:00,2806.393
2021-07-12 06:00:00,2782.799
2021-07-12 07:00:00,2827.844
2021-07-12 08:00:00,2994.01
2021-07-12 09:00:00,3087.506
2021-07-12 10:00:00,2899.248
2021-07-12 11:00:00,2861.943
2021-07-12 12:00:00,2855.674
2021-07-12 13:00:00,2810.6
2021-07-12 14:00:00,2819.412
2021-07-12 15:00:00,2868.386
2021-07-12 16:00:00,2829.637
2021-07-12 17:00:00,2808.191
2021-07-12 18:00:00,2786.69
2021-07-12 19:00:00,2794.372
2021-07-12 20:00:00,2757.487
2021-07-12 21:00:00,2782.929
2021-07-12 22:00:00,2763.274
2021-07-12 23:00:00,2733.986
2021-07-13 00:00:00,2760.551
2021-07-13 01:00:00,2772.523
2021-07-13 02:00:00,2797.616
2021-07-13 03:00:00,2762.755
2021-07-13 04:00:00,2729.219
2021-07-13 05:00:00,2734.088
2021-07-13 06:00:00,2716.38
2021-07-13 07:00:00,2745.538
2021-07-13 08:00:00,2753.133
2021-07-13 09:00:00,2879.349
2021-07-13 10:00:00,2871.985
2021-07-13 11:00:00,2802.339
2021-07-13 12:00:00,2857.753
2021-07-13 13:00:00,2866.781
2021-07-13 14:00:00,2852.431
2021-07-13 15:00:00,2854.779
2021-07-13 16:00:00,2795.623
2021-07-13 17:00:00,2821.204
2021-07-13 18:00:00,2772.201
2021-07-13 19:00:00,2792.347
2021-07-13 20:00:00,2773.134
2021-07-13 21:00:00,2812.962
2021-07-13 22:00:00,2781.237
2021-07-13 23:00:00,2764.171
2021-07-14 00:00:00,2762.353
2021-07-14 01:00:00,2724.151
2021-07-14 02:00:00,2729.77
2021-07-14 03:00:00,2744.025
2021-07-14 04:00:00,2716.839
2021-07-14 05:00:00,2725.529
2021-07-14 06:00:00,2692.477
2021-07-14 07:00:00,2727.914
2021-07-14 08:00:00,2758.355
2021-07-14 09:00:00,2854.063
2021-07-14 10:00:00,2795.998
2021-07-14 11:00:00,2826.166
2021-07-14 12:00:00,2820.648
2021-07-14 13:00:00,2829.835
2021-07-14 14:00:00,2830.237
2021-07-14 15:00:00,2806.364
2021-07-14 16:00:00,2839.685
2021-07-14 17:00:00,2758.663
2021-07-14 18:00:00,2737.4
2021-07-14 19:00:00,2745.825
2021-07-14 20:00:00,2718.472
2021-07-14 21:00:00,2777.434
2021-07-14 22:00:00,2758.715
2021-07-14 23:00:00,2722.619
2021-07-15 00:00:00,2714.62
2021-07-15 01:00:00,2743.062
2021-07-15 02:00:00,2734.031
2021-07-15 03:00:00,2728.474
2021-07-15 04:00:00,2708.777
2021-07-15 05:00:00,2716.218
2021-07-15 06:00:00,2729.494
2021-07-15 07:00:00,2774.423
2021-07-15 08:00:00,2912.053
2021-07-15 09:00:00,2992.507
2021-07-15 10:00:00,2949.28
2021-07-15 11:00:00,2938.191
2021-07-15 12:00:00,2946.518
2021-07-15 13:00:00,2827.992
2021-07-15 14:00:00,2813.078
2021-07-15 15:00:00,2859.38
2021-07-15 16:00:00,2873.144
2021-07-15 17:00:00,2841.859
2021-07-15 18:00:00,2819.894
2021-07-15 19:00:00,2824.48
2021-07-15 20:00:00,2810.706
2021-07-15 21:00:00,2809.172
2021-07-15 22:00:00,2820.107
2021-07-15 23:00:00,2812.918
2021-07-16 00:00:00,2833.686
2021-07-16 01:00:00,2805.697
2021-07-16 02:00:00,2812.798
2021-07-16 03:00:00,2781.013
2021-07-16 04:00:00,2779.269
2021-07-16 05:00:00,2787.315
2021-07-16 06:00:00,2785.691
2021-07-16 07:00:00,2766.337
2021-07-16 08:00:00,2800.818
2021-07-16 09:00:00,2825.474
2021-07-16 10:00:00,2829.143
2021-07-16 11:00:00,2850.307
2021-07-16 12:00:00,2879.302
2021-07-16 13:00:00,2867.633
2021-07-16 14:00:00,2880.751
2021-07-16 15:00:00,2872.877
2021-07-16 16:00:00,2866.241
2021-07-16 17:00:00,2792.239
2021-07-16 18:00:00,2765.437
2021-07-16 19:00:00,2763.846
2021-07-16 20:00:00,2798.649
2021-07-16 21:00:00,2810.524
2021-07-16 22:00:00,2811.307
2021-07-16 23:00:00,2807.584
2021-07-17 00:00:00,2790.322
2021-07-17 01:00:00,2793.698
2021-07-17 02:00:00,2772.292
2021-07-17 03:00:00,2805.265
2021-07-17 04:00:00,2790.039
2021-07-17 05:00:00,2739.59
2021-07-17 06:00:00,2794.609
2021-07-17 07:00:00,2785.539
2021-07-17 08:00:00,2822.955
2021-07-17 09:00:00,2958.13
2021-07-17 10:00:00,2930.442
2021-07-17 11:00:00,2899.145
2021-07-17 12:00:00,2863.183
2021-07-17 13:00:00,2895.018
2021-07-17 14:00:00,2871.489
2021-07-17 15:00:00,2915.858
2021-07-17 16:00:00,2762.894
2021-07-17 17:00:00,2738.931
2021-07-17 18:00:00,2773.687
2021-07-17 19:00:00,2795.607
2021-07-17 20:00:00,2729.24
